,Time,Author ID,Tweet
286,2022-03-08 15:19:27+00:00,1159144404495605760,"Singapore’s most established LGBTQ+ community organization is among the many using a .LGBT domain in Asia to raise LGBT visibility online 🏳️‍🌈 https://t.co/FIRPe6SXPa

Highlight your community work on a .LGBT domain from https://t.co/N77nUct1vP

#singapore #diversity #LGBTQ https://t.co/8dCySe2l4g"
287,2022-03-08 13:33:59+00:00,995219763797229569,"Or maybe learn how to comprehend? JAKIM's post asked to never do zina between same sex, and MUIS Singapore asked us to treat people kindly. They are both good advices and don't contradict with each other. LGBT is wrong, don't do it, but evenso, please treat them with compassion. https://t.co/1t97COH73T"
288,2022-03-08 10:47:37+00:00,241772621,"2 things: 

1. The article doesn’t question the veracity of the information, only the source. 

2. This journalistic establishment’s did selectively edit full quotes from the Bishop of the Methodist Church in Singapore re: LGBT issues in another article

Glass houses. Stones. https://t.co/BNgdj1w59b"
289,2022-03-08 09:37:15+00:00,1312986523927625728,"RT @anygalien: It’s interesting how differently Malaysia and Singapore Muslim bodies tackle their issue with the LGBTQ community. 

Here’s…"
290,2022-03-08 08:36:08+00:00,1270550387687165954,"RT @anygalien: It’s interesting how differently Malaysia and Singapore Muslim bodies tackle their issue with the LGBTQ community. 

Here’s…"
291,2022-03-08 08:08:35+00:00,2434359744,"It’s interesting how differently Malaysia and Singapore Muslim bodies tackle their issue with the LGBTQ community. 

Here’s a recent article on how PERGAS forming an ‘action team’ to tackle LGBTQ issues within the Muslim community. https://t.co/5J6nOb7Ytg https://t.co/FHxfttDTsT"
292,2022-03-08 03:55:08+00:00,1467166170277023747,"look at the difference between malaysia and singapore handling the lgbt community

malaysia              vs               singapore https://t.co/YXYVWFxkKo"
293,2022-03-07 16:22:08+00:00,751374728,"RT @JustinOngTODAY: ""Its trickle-down effects affects (LGBT+ individuals') self-worth and the way they see themselves, in schools, at home,…"
294,2022-03-07 06:42:57+00:00,704438013724504064,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
295,2022-03-07 02:52:37+00:00,2268576145,"LGBT community in Singapore: We won't rest until Section 377A is struck down completely!
https://t.co/5ZkODgacYr https://t.co/p3R3iZH1UX"
296,2022-03-07 02:27:00+00:00,1468075705153974277,"Rivers of Rainbow #LGBT  彩虹沙河 : To gay and lesbian community in the world, live wi... #Malaysia #Singapore #Thailand  https://t.co/h5O7zvoTDP"
297,2022-03-06 20:40:06+00:00,1479090558534627332,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A - TODAY https://t.co/sETBUm6c5c"
298,2022-03-06 10:52:05+00:00,963496597,"Court of Appeal dismisses challenges to colonial-era anti-gay law in #Singapore

👉https://t.co/tYVECbf2Wc

#LGBT #LGBTQ #LGBTQIA #Equality #gayrights #Section377A #Asia #colonialera #disappointed @benjaaquila https://t.co/rXitm4aQKR"
299,2022-03-05 07:40:52+00:00,4883566904,"@Angeleyz4ever Yeah, Singapore content will not raise awareness about Trans issues as much as Western content for example. That's why I said it's important to boost. I think this is true for a whole ass Asian continent where LGBT rights aren't protected."
300,2022-03-05 06:13:54+00:00,3876601599,@Ruby_Stevens My interpretation is that they reel in press with “we have an LGBT character” and then put them in a place easy to edit out to make it as easy as possible to re-edit for places like China or Singapore
301,2022-03-05 04:33:37+00:00,705593202934304768,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A - TODAY https://t.co/k0L7GGv32q"
302,2022-03-05 03:42:01+00:00,46874996,How the family unit works in Singapore doesn’t fucking change just because it’s Adam and Steve. I mean aside from the obvious—the LGBT+ community just wants to join in the same rituals and be able to suffer like the straight folk. It sounds banal af but 2/?
303,2022-03-05 03:20:11+00:00,26275136,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
304,2022-03-05 03:17:04+00:00,265979930,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
305,2022-03-05 03:09:52+00:00,27378369,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/eMB4CbjhGJ"
306,2022-03-05 02:51:22+00:00,44093058,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
307,2022-03-04 18:05:31+00:00,1240654359790112771,"And if you're interested, you can also look at the findings from the @TODAYonline Youth Survey on LGBT+ attitudes here (24/24): https://t.co/gHF3N0TBvc"
308,2022-03-04 18:05:31+00:00,1240654359790112771,"I've pretty much summarised the entire story in this thread, and I hope that I covered a good range of stakeholders in the process! If you want to read the full story, you can do so here (23/24): https://t.co/EeljEzYmDF"
309,2022-03-04 18:05:27+00:00,1240654359790112771,"""Its trickle-down effects affects (LGBT+ individuals') self-worth and the way they see themselves, in schools, at home, among their friends and in their future in Singapore... changes towards acceptance and inclusion needs to start now (and) repealing 377A is that start."" (18/24)"
310,2022-03-04 16:58:51+00:00,1488338427305099270,@dudeamis @MCDal47 @JacksonForderer @fodroci @59dallas i live in singapore in case you dont know the conservatives hate gays like me here if you look at my very first tweet upon making this account i have a petition there to call for the taking down of a LGBT hate group here.
311,2022-03-04 16:26:33+00:00,4320168373,"Thank you very much
See 
Like why does there gotta be hate and all
You have to understand the repercussions that go along with it

https://t.co/qbGGGlx9Am"
312,2022-03-04 16:04:45+00:00,86902856,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
313,2022-03-04 15:41:04+00:00,717917070,RT @songboh: It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced…
314,2022-03-04 15:34:52+00:00,3740981420,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
315,2022-03-04 15:33:15+00:00,3223239390,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
316,2022-03-04 15:28:15+00:00,83746135,It's sad that ST's coverage on this completely ignored views from the pro-LGBT community. Thanks TODAY for this more balanced reporting  https://t.co/GSlvIjAQnz
317,2022-03-04 14:19:26+00:00,610626706,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
318,2022-03-04 13:16:48+00:00,1428997857357352964,RT @FianFazlie: MUIS’s view on 377A and homosexuality. I’m glad to be a lgbt man in Singapore and am still free to practice my faith. https…
319,2022-03-04 13:14:59+00:00,1354451140641845253,MUIS’s view on 377A and homosexuality. I’m glad to be a lgbt man in Singapore and am still free to practice my faith. https://t.co/4w8AMFHAVe
320,2022-03-04 13:11:39+00:00,1354451140641845253,"RT @TODAYonline: Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet…"
321,2022-03-04 13:09:05+00:00,41085467,"Religious groups, pro-LGBT community respond to Shanmugam's parliamentary remarks on Section 377A https://t.co/TkE3vCvjet https://t.co/k2I8VZoxXP"
322,2022-03-04 13:06:07+00:00,950432401666211840,im going to singapore in a few months so i checked the lgbt rights in the country and it’s allowed to be gay if you’re a woman but not a man lmao for once we get a privilege
323,2022-03-03 20:55:15+00:00,4765939826,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
324,2022-03-03 20:26:34+00:00,358178596,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
325,2022-03-03 20:16:28+00:00,802300944,RT @LGBTMarriage: #SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after c…
326,2022-03-03 20:15:12+00:00,737090610453045249,#SINGAPORE: Government considering best way forward on section #377A -- the law that criminalizes male gay sex -- after court rules it unenforceable: #LGBT #LGBTrights https://t.co/d8fbfrLX9i
327,2022-03-03 16:36:20+00:00,2286567210,@jamesdgreig Homosexuality is criminalised in Singapore. 50% of Singapore’s work force is migrant. A large % comprises seconded white collar professionals from Western democracies. When they are also from the LGBT+community then they are put in harm’s way. Should they not go/not be seconded?
328,2022-03-03 11:22:55+00:00,2941310341,"Solidarity with LGBT queer folks in Singapore, any government assurance of non-enforcement won’t stop the stigma and discrimination caused by this kind of criminalization. https://t.co/EIwmy3iBLh"
329,2022-03-03 08:22:40+00:00,707931277815447552,Isn’t it ironic that one moment they say they wanna protect the lgbt community here in Singapore by introducing the MRHA(?) and then there’s 377A that criminalises gay sex? Sir? It’s contradictory
330,2022-03-03 00:27:08+00:00,2593714273,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
331,2022-03-03 00:17:02+00:00,1233435476260007936,"RT @historyogi: For more background information and source images, check out this link: https://t.co/LSi8dplkMX"
332,2022-03-02 21:46:37+00:00,601214611,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
333,2022-03-02 20:49:39+00:00,882448455943245824,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
334,2022-03-02 19:36:20+00:00,3234730200,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
335,2022-03-02 19:30:08+00:00,737090610453045249,RT @robsalerno: My latest @76Crimes: Singapore's top court rules ban on gay sex is unenforceable -- for now: #LGBT #LGBTrights https://t.co…
336,2022-03-02 19:30:00+00:00,58627994,My latest @76Crimes: Singapore's top court rules ban on gay sex is unenforceable -- for now: #LGBT #LGBTrights https://t.co/KZOgs8WINh
337,2022-03-02 19:00:06+00:00,2952083001,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
338,2022-03-02 18:58:28+00:00,757576126944260100,RT @baruchdom: La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación…
339,2022-03-02 18:57:50+00:00,189378385,"La Corte Suprema de Singapur🇸🇬  rechazó la despenalización del sexo homosexual a pesar de que cada vez hay mayor aceptación social. 

Aunque no se persigue a personas LGBT+, sí se prohiben eventos públicos y materiales con contenido de diversidad sexual🏳️‍🌈
https://t.co/8qd12nvlbf"
340,2022-03-01 22:31:12+00:00,67372981,Singapore’s highest court upholds gay sex ban for this frustrating reason https://t.co/hgEYyjYk3t #LGBT #GayNews
341,2022-03-01 18:14:04+00:00,135975280,"REALLY? Singapore's highest court dismissed a challenge against a law criminalizing sex between men, ruling that since authorities did not enforce the law it did not breach plaintiffs' constitutional rights. 🏳️‍🌈 #gay #LGBTQ #LGBT #gayrights https://t.co/fr0Cl851DU https://t.co/1PoCYK7GFw"
342,2022-03-01 16:23:00+00:00,2891898418,"LGBT+ activists in Singapore voice their disappointment, as anti-LGBT+ law remains active 😔 

https://t.co/YVExlsaCnm"
343,2022-03-01 15:52:27+00:00,1215650336016343041,Says a guy who brought up #Singapore's record on #LGBT Rights...because their case against the creation of an #IndependentLondon State (consisting of #London &amp; the #HomeCounties) was that crap. https://t.co/E1sTUDhhAx
344,2022-03-01 15:20:21+00:00,1215650336016343041,"The fact you are deliberately ignoring how successful #Singapore has been as an independent city-state is quite telling (even if they do need to improve when it comes to the #LGBT Matters).

Especially when many who supported #Brexit wanted to adopt a #SingaporeOnThames model. https://t.co/jN1nUR4Qt8"
345,2022-03-01 14:12:44+00:00,59754795,"RT @allsgstuff: Court of appeal dismissed challenges to Section 377A. Their reason is: the law is not enforced, so there's no threat to the…"
346,2022-03-01 14:01:16+00:00,735797075267358723,RT @qnews_media: 'Shame and homophobia': Activists blast Singapore court ruling https://t.co/q9bibmK6tk #singapore #lgbt #gay https://t.co/…
347,2022-03-01 07:06:58+00:00,1405163725863063553,"RT @afa_singapore: Ready4Repeal: This Community Statement is prepared by Ready4Repeal, and is co-signed by the following organisations:

Ac…"
348,2022-03-01 04:25:43+00:00,1454354047679582208,"@nytimes New York times has concentrated on Propaganda such that countries ban it. Switzerland should now be boycotted, Swiss banks have become appendages of LGBT American government. We favor Singapore &amp; Dubai as banking destinations"
349,2022-03-01 03:44:32+00:00,2179007954,"Singapore’s Latest Ruling on Gay Sex Is ‘Cold Comfort,’ Activists Say https://t.co/qlP6CoSrMC #Singapore #Section377A #GayRights #LGBT #LGBTQ #Asia #Colonialism"
350,2022-03-01 02:37:25+00:00,42510991,'Shame and homophobia': Activists blast Singapore court ruling https://t.co/q9bibmK6tk #singapore #lgbt #gay https://t.co/6AFW9tJuJn
351,2022-03-01 02:26:08+00:00,277796372,Singapore's top court dismisses attempt to overturn gay sex ban | Article [AMP] | Reuters https://t.co/wzVDbcizMA
352,2022-03-01 00:26:14+00:00,500508284,"RT @LGBTMarriage: This partially decriminalizes gay sex in #Singapore, although it seems any government can simply reimpose the law. At tha…"
353,2022-02-28 23:17:35+00:00,828024898027155457,"Singapore Court Keeps Sodomy Ban in Place (Gay City News)

Singapore's highest court has rejected yet another legal challenge to the city-state's ban o...

Add your highlights:
https://t.co/P4pJkgJoEx
 #LGBT #NYC #nyclgbt"
354,2022-02-28 21:53:42+00:00,500508284,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
355,2022-02-28 21:10:21+00:00,4867550002,RT @HumanDignityT: Statement from #LGBT community groups in #Singapore in reaction to today's Court of Appeal judgment on #Section377a.
356,2022-02-28 20:18:49+00:00,324901667,"RT @Mylenien: #LEUC : A #Singapour, la justice maintient la loi interdisant les relations sexuelles entre hommes... La plus haute juridicti…"
357,2022-02-28 20:04:07+00:00,1031150239745486848,RT @S_Chelvan: Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court o…
358,2022-02-28 19:00:29+00:00,1384474740384047106,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
359,2022-02-28 15:33:51+00:00,1181515968343769089,"RT @IGALAssoc: This exciting &amp; important round-table on LGBT activism in Singapore is 🔥 
Featuring IGALA past president Prof Michelle Lazar…"
360,2022-02-28 13:27:51+00:00,743957044722532352,RT @S_Chelvan: Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court o…
361,2022-02-28 11:59:29+00:00,935147383285010432,No progress for LGBT rights in Singapore https://t.co/qbA043pA07
362,2022-02-28 11:57:09+00:00,149585330,"Court of Appeal rules Section 377A stays but cannot be used to prosecute men for having gay sex: The trio were: Dr Roy Tan Seng Kee, a retired general practitioner and activist for lesbian, gay, bisexual and transgender (LGBT) rights; Mr Johnson ... https://t.co/ytAe0zYg9Q"
363,2022-02-28 11:53:21+00:00,140883428,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
364,2022-02-28 11:43:21+00:00,326689430,RT @HumanDignityT: Statement from #LGBT community groups in #Singapore in reaction to today's Court of Appeal judgment on #Section377a. htt…
365,2022-02-28 11:36:43+00:00,366555314,Statement from #LGBT community groups in #Singapore in reaction to today's Court of Appeal judgment on #Section377a. https://t.co/j4yZMClWDY
366,2022-02-28 11:32:04+00:00,23029296,"RT @afa_singapore: Ready4Repeal: This Community Statement is prepared by Ready4Repeal, and is co-signed by the following organisations:

Ac…"
367,2022-02-28 11:21:41+00:00,2565249096,RT @S_Chelvan: Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court o…
368,2022-02-28 10:57:13+00:00,366555314,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
369,2022-02-28 10:55:22+00:00,1213409283317985280,"RT @gayhealthsg: Oogachaga
Pink Dot SG
Project X
Prout
Quasa
Sayoni
The Healing Circle
Singapore LGBT Law
SG Rainbow
SG Boys
Young Out Here…"
370,2022-02-28 10:55:19+00:00,1213409283317985280,"RT @gayhealthsg: Ready4Repeal: This Community Statement is prepared by Ready4Repeal, and is co-signed by the following organisations:

Aces…"
371,2022-02-28 10:54:27+00:00,970604315210600448,RT @S_Chelvan: Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court o…
372,2022-02-28 10:45:43+00:00,1129597484,"#LEUC : A #Singapour, la justice maintient la loi interdisant les relations sexuelles entre hommes... La plus haute juridiction a rejeté un recours contre la loi interdisant les relations entre hommes tout en la qualifiant d'inapplicable ! #Singapore #LGBT https://t.co/DM8RCoPDkl https://t.co/2n8MtNuAdy"
373,2022-02-28 10:23:26+00:00,2597586254,"Oogachaga
Pink Dot SG
Project X
Prout
Quasa
Sayoni
The Healing Circle
Singapore LGBT Law
SG Rainbow
SG Boys
Young Out Here

For non-crisis LGBTQ community support resources, please refer to our social media.

(2/2) https://t.co/4rvwBJWYDs"
374,2022-02-28 10:23:00+00:00,2597586254,"Ready4Repeal: This Community Statement is prepared by Ready4Repeal, and is co-signed by the following organisations:

Aces Going Places
AfA Singapore 
Free Community Church
https://t.co/YkgiqW6ZLR
The Heartweavers
Inter-uni LGBT
Kaleidoscope
My Queer Story
One Queer Cher
(1/2) https://t.co/2o40nZiK7F"
375,2022-02-28 10:21:47+00:00,2597290740,"Oogachaga
Pink Dot SG
Project X
Prout
Quasa
Sayoni
The Healing Circle
Singapore LGBT Law
SG Rainbow
SG Boys
Young Out Here

For non-crisis LGBTQ community support resources, please refer to our social media.

(2/2) https://t.co/7J4OOkgXsW"
376,2022-02-28 10:21:26+00:00,2597290740,"Ready4Repeal: This Community Statement is prepared by Ready4Repeal, and is co-signed by the following organisations:

Aces Going Places
AfA Singapore 
Free Community Church
https://t.co/Im2CJ4LJQH
The Heartweavers
Inter-uni LGBT
Kaleidoscope
My Queer Story
One Queer Cher
(1/2) https://t.co/zFJ7WWVgPI"
377,2022-02-28 10:11:28+00:00,818991752,Last day of #LGBT+ History Month - SINGAPORE- case of Dr Robin Tan - section 377A Ruled UNENFORCEABLE by Singapore’s Court of Appeal - Congratulations #ActivistLawyer ⁦@MRavilaw⁩ #377a #lgbtq 🏳️‍🌈🏳️‍⚧️🎉( ⁦@stonewalluk⁩ ⁦@HumanDignityT⁩ )  https://t.co/cxaZBDuurE
378,2022-02-28 10:03:27+00:00,49279525,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
379,2022-02-28 09:49:50+00:00,1420394306939113473,"Singapore’s top court dismisses attempt to overturn gay sex ban 

https://t.co/yCow40oxAy

#gay #gaynews #lgbt #queer #lesbian #transgender #trans #bisexual"
380,2022-02-28 09:47:29+00:00,1227378949732421649,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
381,2022-02-28 09:44:59+00:00,308759465,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
382,2022-02-28 09:42:50+00:00,225864465,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
383,2022-02-28 09:36:39+00:00,80532808,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
384,2022-02-28 09:36:05+00:00,366555314,Read more about the history and impact of the criminalisation of LGBT people in Singapore: https://t.co/F0VCyraBIX
385,2022-02-28 08:48:52+00:00,366555314,Read more about the history and impact of the criminalisation of LGBT people in Singapore here https://t.co/e40aB1jeA8
386,2022-02-28 08:42:17+00:00,968758662733942785,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
387,2022-02-28 08:41:59+00:00,21772748,RT @KevinChilds101: #Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the la…
388,2022-02-28 08:40:42+00:00,245325253,#Singapore Appeal Court refuses to strike down homophobic s377A criminalising same-sex intimacy. It’s reasoning: the law’s currently unenforceable unless the AG chooses to enforce it. A Sword of Damocles hanging over every gay man’s head #LGBT @stonewalluk @AllOut @ILGAWORLD https://t.co/TSqUDktLUg
389,2022-02-28 08:39:31+00:00,802300944,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
390,2022-02-28 08:11:39+00:00,911146284,"This exciting &amp; important round-table on LGBT activism in Singapore is 🔥 
Featuring IGALA past president Prof Michelle Lazar:
https://t.co/DHcdzrZjDT"
391,2022-02-28 07:54:24+00:00,61083422,"Singapore court rejects latest gay sex ban challenge 

#theSun #theSundaily #ban #gay #LGBT #Singapore
https://t.co/PJ8cNONpHm"
392,2022-02-28 07:43:52+00:00,1442364261624205314,"@Reuters before folks cheer, remember that singapore continues to impose draconian covid measures upon its own people, in a country where free expression is curtailed, online content is censored, lgbt community is outlawed, and has major human rights issues https://t.co/HlsnHK3lMF"
393,2022-02-28 06:34:12+00:00,4765939826,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
394,2022-02-28 06:33:20+00:00,4765939826,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
395,2022-02-28 06:26:25+00:00,1198385988,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
396,2022-02-28 06:25:32+00:00,1070393849611116545,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
397,2022-02-28 06:16:04+00:00,782893377389944833,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
398,2022-02-28 06:16:02+00:00,782893377389944833,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
399,2022-02-28 06:15:50+00:00,1306909255,"RT @HumanDignityT: The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 20…"
400,2022-02-28 06:15:39+00:00,1306909255,"RT @LGBTMarriage: #LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the gover…"
401,2022-02-28 06:15:21+00:00,366555314,"The Court of Appeal is the apex court in #Singapore and, following a dismissal of the case by the High Court in March 2020, was the last chance for #LGBT activists and their lawyers to repeal Section #377A through the legal system. https://t.co/xas7cKMu6x https://t.co/miKrOQREfz"
402,2022-02-28 06:12:41+00:00,737090610453045249,"#LGBT organizations are calling on #Singapore Parliament to scrap the discriminatory #377A law, particularly as the government and court agree it's unenforceable now. https://t.co/iaDuUcQTEo"
403,2022-02-28 06:10:39+00:00,4765939826,"RT @LGBTMarriage: This partially decriminalizes gay sex in #Singapore, although it seems any government can simply reimpose the law. At tha…"
404,2022-02-28 06:07:33+00:00,737090610453045249,"This partially decriminalizes gay sex in #Singapore, although it seems any government can simply reimpose the law. At that point, it would seem, a future court challenge could be made? #LGBT #LGBTrights https://t.co/Rf25TjOKqZ"
405,2022-02-28 04:05:14+00:00,2268576145,"Court of appeal dismissed challenges to Section 377A. Their reason is: the law is not enforced, so there's no threat to the LGBT community in Singapore. What logic is that? https://t.co/DxW7Y1f1CU"
406,2022-02-26 20:01:01+00:00,138418838,"RT @StigmabaseO: APAM — How a gay man from Singapore found acceptance in Australia: “In some jurisdictions, LGBT people are arrested and im…"
407,2022-02-25 15:26:37+00:00,1534174254,Wishing #Singapore all the best! #GayRights #LGBT https://t.co/We06kHtjZQ
408,2022-02-25 14:51:40+00:00,99041149,"WORLD: This week read about two men kissing on live TV in #Singapore, and #LGBT groups demanding the UN to revoke the status of rights watchdog in the United Kingdom.

via @EverittRosen 

https://t.co/5JS6Obx2Nz"
409,2022-02-24 19:59:33+00:00,138418838,"APAM — How a gay man from Singapore found acceptance in Australia: “In some jurisdictions, LGBT people are arrested and imprisoned on the basis of these laws,” she said. “Even where arrests are less common, LGBT ...  

View article... https://t.co/ZAaugK2MmK"
410,2022-02-24 19:41:03+00:00,138418838,"AMD  — How a gay man from Singapore found acceptance in Australia: “In some jurisdictions, LGBT people are arrested and imprisoned on the basis of these laws,” she said. “Even where arrests are less common, LGBT ...  

View article... https://t.co/OCcSI5h579"
411,2022-02-24 10:07:31+00:00,366555314,"“Even where arrests are less common, #LGBT people are subjected to violence, abuse, harassment &amp; that violence, harassment &amp; abuse happens with impunity because of the existence of these laws” 
HDT in @AJEnglish on criminalisation of same-sex activity https://t.co/mO9POg9sWv"
412,2022-02-24 04:42:55+00:00,551616866,Conversations you might hear: ‘Tapi dulu Russian lawan Taliban- Tapi Putin benci LGBT jugak... Singapore dah condemn jadi kita opposite ajelah- Russia ada beli durian kita tak?’
413,2022-02-23 23:00:44+00:00,556202187,"""LGBT+ folk are celebrating after an Asian news station unwittingly aired a same-sex kiss for the first time.""
The full article please go to 
https://t.co/I0MLYNJ7xN"
414,2022-02-23 22:47:16+00:00,71379270,"singapore still bans gay sex but there’s an exciting gay underground and i guess it’s getting more open. 
https://t.co/3037kHMS6R"
415,2022-02-23 20:30:21+00:00,1202666655697911808,"RT @LALGBTCenter: “This is actually an act of revolution."" 👬🏽  💋  #gay #LGBT #LGBTQ #Queer #Singapore WATCH: https://t.co/N5sx1rK3QT"
416,2022-02-23 18:08:47+00:00,35640626,"RT @LALGBTCenter: “This is actually an act of revolution."" 👬🏽  💋  #gay #LGBT #LGBTQ #Queer #Singapore WATCH: https://t.co/N5sx1rK3QT"
417,2022-02-23 17:16:01+00:00,18462603,"“This is actually an act of revolution."" 👬🏽  💋  #gay #LGBT #LGBTQ #Queer #Singapore WATCH: https://t.co/N5sx1rK3QT"
418,2022-02-23 12:16:15+00:00,2897580104,"@santi_mavial @Timo007_ @roylized @NotFreq they support an LGBT movement, and do you have any comments with Singapore that restrict LGBT too? Yes, they can arrest you if you do raise your flag in public but that does not make they can kill you immediately"
419,2022-02-23 12:15:14+00:00,1426380093719408641,@babiewiin i think its because LGBT &amp; singapore isnt quite open w that yet i guess😔
420,2022-02-23 07:41:15+00:00,1490151595220209664,https://t.co/OmGlJJdQRM
421,2022-02-22 20:34:06+00:00,2897580104,"@Kid_Giggy @BikiniBodhi @Harry_5x Man just said a culture instead of a law, and he's said nothing about LGBT that is prohibited too in Singapore..."
422,2022-02-22 13:42:36+00:00,1423721717701046274,"@chipabos123 omg yesss his social media game is damn strong u can check out his ig and tiktok lol I think he is prolly one of the more inclusive MPs u can read more about him here https://t.co/5KRMrIQa4A
 https://t.co/5ZQqrygb82"
423,2022-02-21 12:53:16+00:00,1426380093719408641,i cant believe singapore is playing 2gether the movie in cinemas???? considering sg are like kinda not open to LGBT+
424,2022-02-21 10:27:13+00:00,2897580104,"@3aboodation @TheCold_Snow @zironicdk yep ppl just jump to conclusion, illegal to be LGBT to in turkey, Azerbajian and Singapore yet its still safe places, and many escort too in UAE.."
425,2022-02-20 18:34:39+00:00,1081525167392616448,@ArtifexWarden Hopefully they change the venue to Singapore or somewhere where they don’t actually kill you for being who you are. This sucks for the LGBT community and I feel for them.
426,2022-02-20 16:56:42+00:00,799851289580445697,"RT @OliviaParamour: On 3rd February 2014, HPB modified a page on Homosexuality and Bisexuality that seeked to inform and educate the public…"
