,Time,Author ID,Tweet
376,2017-05-16 16:00:10+00:00,333330925,Foreigners barred from Singapore gay-pride rally: organizers https://t.co/vMTeA78Oq6 #PinkDot2017 #PinkDot #LGBT #gaypride #Singapore
377,2017-05-16 09:17:14+00:00,789714684144328704,"wow the lengths and means the govt go to silence ""alt lifestyles"" is crazy, this pinkdot ban is srsly ridiculous, i love singapore so much https://t.co/OaP0Z5sj0l"
378,2017-05-16 02:16:02+00:00,19419053,Singapore won't allow foreigners to attend #PinkDot #LGBT #pride rally https://t.co/w7Gm7Utzbg
379,2017-05-16 00:07:10+00:00,248643875,Disappointed to see #Singapore further restrict conversation on #LGBTI issues by blocking foreigners from #PinkDot rally #idahot2017 🌈
380,2017-05-15 23:09:41+00:00,378811461,#AdolfHitler #Singapore #PinkDot #LGBT https://t.co/RdEJ0cORL1
381,2017-05-15 21:00:15+00:00,394398948,"Why are foreigners banned from #PinkDot?
https://t.co/dKgCnGhaQL"
382,2017-05-15 18:46:18+00:00,11874152,Organisers of Singapore gay pride rally tell outsiders to stay away https://t.co/v6df6s22HN via @dna #LGBT #PinkDot
383,2017-05-15 16:59:36+00:00,23021217,#pinkdot #Singapore #LGBT rally says 'no choice' but to bar outsiders - https://t.co/c0MdYChmlL
384,2017-05-15 10:57:47+00:00,54882986,#Singapore #pinkdot https://t.co/ysZJ3aHjuv
385,2017-05-15 10:53:05+00:00,781958398287998976,RT @ILoveLGBTPride: Singapore LGBT rally says 'no choice' but to bar outsiders #PinkDot @PinkDotSG @ILoveLGBTPride #GaySingapore 🇸🇬 https:/…
386,2017-05-15 10:11:06+00:00,781958398287998976,Singapore LGBT rally says 'no choice' but to bar outsiders #PinkDot @PinkDotSG @ILoveLGBTPride #GaySingapore 🇸🇬 https://t.co/AFKvhiqYWc https://t.co/fh4Klt8dQk
387,2017-05-15 08:13:26+00:00,2254871191,Foreigners barred from #Singapore's largest #pride event https://t.co/1nKzyNkog0 #lgbtq #pinkdot #lifestyle
388,2017-05-15 08:12:37+00:00,134741365,Foreigners barred from #Singapore's largest #pride event https://t.co/xGfeGCCpT0 #lgbtq #pinkdot #lifestyle
389,2017-05-15 07:36:31+00:00,2254871191,Foreigners barred from #Singapore's largest #pride event https://t.co/ksIT3dJp8y #lgbtq #pinkdot #lifestyle
390,2017-05-15 07:24:22+00:00,2254871191,Foreigners barred from #Singapore's largest #pride event https://t.co/FdnIW3yYCS #lgbtq #pinkdot #lifestyle
391,2017-05-15 00:51:49+00:00,37427212,"One step forward, three steps back: Only Singaporeans and PRs allowed to attend #PinkDot 2017 #Singapore https://t.co/XfdithijaN"
392,2017-05-15 00:01:47+00:00,56343974,"""foreign entities should not import foreign politics into #Singapore"" #Shamnugam #pinkdot #30%ofpopbanned #LGBTQI https://t.co/oPAN7W95ts"
393,2017-05-14 23:44:08+00:00,90128421,Disappointed Singapore isn't allowing foreigners (even resident foreigners) attend this yr's Pink Dot celebrations https://t.co/xtyNuEDvek
394,2017-05-14 23:18:36+00:00,2349351162,"#pinkdot #singapore #lgbt

Typical... https://t.co/GJQrqOsd9d"
395,2017-05-14 14:23:47+00:00,116149385,The Travesty of Exclusion: Gay aliens are not welcomed. https://t.co/hY6AvDLEOE #LGBT #politics #fear #PinkDot... https://t.co/7OmvFImW3z
396,2017-05-14 14:23:35+00:00,217118720,The Travesty of Exclusion: Gay aliens are not welcomed. https://t.co/WqGUfFGr9H #LGBT #politics #fear #PinkDot #orientation
397,2017-05-14 03:21:13+00:00,82807134,RT @cloudywind: Have you ever wondered why Singapore gov hates #Pinkdot so much? Bc of the economy and their KPIs. More ppl attending #Pink…
398,2017-05-14 03:15:21+00:00,6871592,Have you ever wondered why Singapore gov hates #Pinkdot so much? Bc of the economy and their KPIs. More ppl attending #Pinkdot = more &gt;
399,2017-05-14 03:07:04+00:00,6871592,"Wah. Our Singapore gov is so caring. Scared innocent Singaporeans led astray by evil foreigners so ban them.

https://t.co/3zlGOmUiOU"
400,2017-05-05 00:30:29+00:00,52418570,One of the few moves govt did right to unite Singaporeans or local companies. https://t.co/Vc0RfTOSFP #pinkdot #PinkDot2017
401,2017-04-01 05:00:00+00:00,1245781052,"Local corporate support for #PinkDot stronger than ever before, ironically due to ban on foreign funding. https://t.co/YtTqJhU3X0 https://t.co/8pXDyGwSWd"
402,2017-03-28 10:25:42+00:00,28521050,More than 50 local companies will support Pink Dot SG. #Singapore #LGBT #Pinkdot #sponsorship #business https://t.co/a7TzEimUof
403,2017-03-26 06:47:30+00:00,138197517,"RT @ickacangmachine: https://t.co/pBl3P6MvHb So pleased to read about this, proud of our local companies. Join them in supporting diversity…"
404,2017-03-26 06:40:49+00:00,49186567,"RT @ickacangmachine: https://t.co/pBl3P6MvHb So pleased to read about this, proud of our local companies. Join them in supporting diversity…"
405,2017-03-26 06:39:26+00:00,301864974,"https://t.co/pBl3P6MvHb So pleased to read about this, proud of our local companies. Join them in supporting diversity #pinkdot #reddot"
406,2017-02-22 04:07:25+00:00,344496766,RT @yishkabob: It's suddenly occurred to me that #pinkdot replaced Bugis Street as the most internationally recognised image of queer Singa…
407,2017-02-22 04:05:14+00:00,25018832,It's suddenly occurred to me that #pinkdot replaced Bugis Street as the most internationally recognised image of queer Singapore.
408,2017-02-02 18:43:38+00:00,712600419931959296,More political space for #pinkdot and #IDAHOTI in Hong Kong than in #Singapore #LGBT #HongKong #QueerAsia #qa2017
409,2017-01-21 18:16:05+00:00,3303814440,yall pinkdot singapore is happening on the 1st of july this year!!! ya girl's not gonna miss it this year 😜🏳️‍🌈
410,2017-12-29 16:30:57+00:00,963496597,"Gay man in #Singapore blocked from adopting his child born through surrogacy https://t.co/1MUQKMNgX9 via @getsocial_io
#LGBT #EqualRights #gayadoption @benjaaquila"
411,2017-12-29 15:08:50+00:00,2823017921,RT @Dyke67ny: Court rejects gay Singapore man's bid to adopt biological son https://t.co/KEGI2p09PS #LGBT #Singapore #Homophobia #Children
412,2017-12-29 13:20:35+00:00,23438357,RT @GayToday: Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/kHQYsSDVzl #LGBT #GayNews
413,2017-12-29 03:51:37+00:00,874898976,RT @mondokoosh: Same-sex couple whose baby was born through surrogacy in the U.S. have been denied permission to adopt the child in Singapo…
414,2017-12-29 03:48:49+00:00,19419053,Same-sex couple whose baby was born through surrogacy in the U.S. have been denied permission to adopt the child in Singapore. The child is now four years old https://t.co/4ndotlSFwJ #LGBT
415,2017-12-29 03:09:39+00:00,1138511886,Court rejects gay Singapore man's bid to adopt biological son https://t.co/6HTVEpWcdE via @huffpostqueer #LGBT
416,2017-12-29 01:56:54+00:00,20339841,Court rejects gay Singapore man's bid to adopt biological son https://t.co/KEGI2p09PS #LGBT #Singapore #Homophobia #Children
417,2017-12-29 00:10:59+00:00,721596815833862146,Court rejects #gay man’s bid to adopt biological son born through. #bioethics #LGBT surrogacy https://t.co/fwXTdGX51z vía @TODAYonline
418,2017-12-28 20:00:34+00:00,67372981,Gay man in Singapore blocked from adopting his child born through surrogacy https://t.co/kHQYsSDVzl #LGBT #GayNews
419,2017-12-28 16:00:03+00:00,167889401,Court Rejects Gay Singapore Man&amp;#039;s Bid To Adopt Biological Son #LGBT https://t.co/7RcCHQPStT
420,2017-12-28 14:44:27+00:00,146449043,leftsidestoryUS: Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/Ogw8HG1u6S #LGBT
421,2017-12-28 14:39:21+00:00,3145375730,Singapore court rejects bid by gay man to adopt child he fathered through surrogacy https://t.co/2RKFFOXUUX #LGBT
422,2017-12-28 11:12:09+00:00,458805681,Justice and Equality for our children of LGBT parents please - The Chiongs https://t.co/2FuTJMHSpQ #samesexparents #Adoption #Singapore #lgbt #inequality #discrimination
423,2017-12-28 10:35:44+00:00,3223239390,RT @guanyinmiao: Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/iaj4eRe5…
424,2017-12-28 10:34:15+00:00,37145570,"Deliberate parenthood by singles at odds with Singapore's stand: MSF on gay man's bid to adopt child https://t.co/iaj4eRe5uM 

(Also, the antiquated notion that LGBT couples cannot be good parents is beyond problematic.)"
425,2017-12-28 04:30:08+00:00,167889401,Gay man in Singapore blocked from adopting his child born through surrogacy #LGBT https://t.co/h42bLgEbSF https://t.co/viefI4bRn1
426,2017-12-27 05:36:04+00:00,218853111,"RT 🌈👬👭#GAY #LGBT 
#Singapore Boxing Day New Year 
𝗦𝗲𝗿𝗚𝗮𝘆𝗲𝗻𝗲𝗹𝗣𝗲𝗿𝘂.𝗰𝗼𝗺
Gay Movie : THE FALLS. TESTAMENT OF LOVE 2013 ⏩https://t.co/8PVJXXBoMR https://t.co/xDVmUzUeU7"
427,2017-12-26 18:54:11+00:00,3255695739,"Wait! #Africa is not an inherently #homophopic continent!? #Homophobia is imported!? #LGBT #hatecrime is a #colonial legacy, socially constructed? Discuss: https://t.co/naEkEu71Xc #TuesdayThoughts @bisialimi @gaycivilrights #swaziland #SierraLeone #Singapore #Tonga #Commonwealth"
428,2017-12-26 12:49:03+00:00,802883232928657408,"SINGAPURA...
Negara kecil, maju sekali, tak ada perjanjian ekstradisi dengan INDONESIA, penguasanya tak beragama ISLAM, parlemennya didominasi bukan orang melayu, ATURANNYA MELARANG DAN MENGHUKUM LGBT. 
https://t.co/4Rp1MmYBXm
INDONESIAKU TERCINTA BAGAIMANA?"
429,2017-12-25 22:30:06+00:00,2255339388,RT @IDQpublishing: #ChristmasDay for #LGBT and #queer people in #homophobic countries is still not easy. @JustinTrudeau leverages his power…
430,2017-12-25 22:29:38+00:00,3255695739,#ChristmasDay for #LGBT and #queer people in #homophobic countries is still not easy. @JustinTrudeau leverages his power to influence #CivilRights. Why is the #QueensSpeech of the #UK still silent on such matters? https://t.co/naEkEu71Xc #Ghana #India #Singapore #Jamaica #Zambia
431,2017-12-25 19:29:08+00:00,146449043,"leftsidestoryUS: The leaders of the National Council of Churches of Singapore (NCCS) have reiterated in a letter to its members that it ""does not condone homosexual practice and ... considers the homosexual lifestyle as sinful and unacceptable"". https://t.co/WIXQBtp8kv #LGBT"
432,2017-12-25 19:25:11+00:00,3145375730,"The leaders of the National Council of Churches of Singapore (NCCS) have reiterated in a letter to its members that it ""does not condone homosexual practice and ... considers the homosexual lifestyle as sinful and unacceptable"". https://t.co/ZinsZhkskd #LGBT"
433,2017-12-25 17:26:01+00:00,3030986854,"Church Council's Position on #Homosexuality 'Has Not Changed', The leaders of the National Council of Churches of #Singapore (NCCS) have reiterated in a letter to its members that it ""does not condone #homosexual practice and. #LGBT https://t.co/MhiVxgdtoH https://t.co/Z72VBUHcYS"
434,2017-12-21 22:08:46+00:00,99539145,Churches building bridges with LGBT Christians https://t.co/ztyJCGJZni
435,2017-12-21 16:47:26+00:00,885480381767704577,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
436,2017-12-21 16:25:16+00:00,15602046,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
437,2017-12-21 01:28:53+00:00,543355769,Churches building bridges with LGBT Christians https://t.co/AipuqaP9sR
438,2017-12-20 10:11:34+00:00,2497635840,Churches building bridges with LGBT Christians https://t.co/11jKTs0qGI  a good start
439,2017-12-20 03:58:38+00:00,498721028,"cc. Miak Siew, Pauline Ong, Free Community Church
Thanks for the link, Prashant Thadathil! https://t.co/hhSRs4f8E2"
440,2017-12-19 08:19:43+00:00,16257370,lai lai where are all the boo-hoo-singapore-is-oppressive lgbt freedom fighter activists now. https://t.co/Gv4gIwNxZ5
441,2017-12-18 16:09:43+00:00,374386176,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
442,2017-12-18 15:32:05+00:00,3030986854,"#Singapore: Churches Building Bridges with #LGBT #Christians. In September, one of Singapore's few openly #gay church pastors Miak Siew conducted a talk. The leader of the independent Free Community Church (FCC) spoke of… #LGBT https://t.co/rof7T4H79a https://t.co/zbangKJT3T"
443,2017-12-18 14:56:22+00:00,2360589288,RT @PinkDotSG: Churches building bridges with LGBT Christians https://t.co/mzLDHX9DDQ
444,2017-12-18 12:45:30+00:00,796663521723355136,RT @PinkDotSG: Churches building bridges with LGBT Christians https://t.co/mzLDHX9DDQ
445,2017-12-18 12:32:26+00:00,3740981420,RT @PinkDotSG: Churches building bridges with LGBT Christians https://t.co/mzLDHX9DDQ
446,2017-12-18 12:31:40+00:00,288595930,Churches building bridges with LGBT Christians https://t.co/mzLDHX9DDQ
447,2017-12-18 10:16:36+00:00,189069876,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
448,2017-12-18 00:55:56+00:00,617812462,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
449,2017-12-17 23:45:56+00:00,303506701,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
450,2017-12-17 23:23:45+00:00,736798734344957952,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
451,2017-12-17 23:08:32+00:00,1320230766,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
452,2017-12-17 22:42:47+00:00,328484250,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
453,2017-12-17 22:29:12+00:00,3325996085,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
454,2017-12-17 22:00:40+00:00,20005400,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
455,2017-12-17 21:38:09+00:00,3386718903,"Human Rights Watch: RT knightktm: See HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #LGBT activism: https://t.co/PvC9R2nk1z"
456,2017-12-17 21:31:22+00:00,464502699,"RT knightktm: See HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #LGBT activism: https://t.co/xx3hJG2lGd"
457,2017-12-17 21:29:48+00:00,14700316,"RT @knightktm: See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #…"
458,2017-12-17 21:19:59+00:00,332624154,"See @HRW's full report here, about how #Singapore's laws choke off free speech and assembly rights -- including and beyond #LGBT activism: https://t.co/UvcwrZBZZv"
459,2017-12-17 21:14:06+00:00,332624154,A couple central laws choke off positive portrayals of #LGBT people in #Singapore. https://t.co/iKlf8NMluI
460,2017-12-17 21:13:06+00:00,332624154,We released a report last week about how laws in #Singapore have a chilling effect on free speech and assembly rights: https://t.co/UvcwrZBZZv -- here's how the regulations impact #LGBT rights...
461,2017-12-17 11:32:51+00:00,14309677,Churches building bridges with LGBT Christians https://t.co/yAg4PGW607
462,2017-12-17 10:56:54+00:00,931433165754793984,Pope Francis called Jesus a Satan and wants to change the name of Jesus! He is spreading sin (LGBT). We can sympathise LGBTs. We should love them and help them overcome it in the name of Jesus but not accept the great sin that God condemn it to death. https://t.co/miEshPyFxc
463,2017-12-17 08:01:33+00:00,705593202934304768,Churches building bridges with LGBT Christians https://t.co/iLCTK7V74x
464,2017-12-17 07:50:34+00:00,138197517,Singapore churches building bridges with #LGBT Christians https://t.co/jDwj7BAML9 via @STcom
465,2017-12-17 07:32:05+00:00,27378369,Churches building bridges with LGBT Christians https://t.co/LsGEqnzNzG
466,2017-12-17 06:23:06+00:00,2987680299,Churches building bridges with LGBT Christians https://t.co/UaMqVp2PSD
467,2017-12-17 05:25:17+00:00,59997350,"RT @STcom: Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
468,2017-12-17 05:22:47+00:00,398096178,"RT @STcom: Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
469,2017-12-17 04:42:46+00:00,2960579479,"RT @STcom: Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
470,2017-12-17 04:14:56+00:00,2403841410,"RT @STcom: Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
471,2017-12-17 04:02:55+00:00,30588028,"RT @STcom: Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
472,2017-12-17 04:00:01+00:00,37874853,"Churches building bridges with LGBT Christians
https://t.co/uKDHKUREh1 https://t.co/ep1dFIVmge"
473,2017-12-17 03:18:04+00:00,4012473738,Churches building bridges with LGBT Christians - The Straits Times https://t.co/7hLpRkofyx https://t.co/NHzUtzkmdA
474,2017-12-17 01:33:06+00:00,617038957,Churches building bridges with LGBT Christians - The Straits Times https://t.co/XRUXBIn0ME
475,2017-12-17 00:03:21+00:00,217426144,"#Singapore Churches building bridges with LGBT Christians - December 17, 2017 5:00 AM In September, one of Singapore's few openly gay church pastors Miak Siew conducted a talk. https://t.co/Mzhj1fuNop"
476,2017-12-16 22:00:47+00:00,125324383,Churches building bridges with LGBT Christians - The Straits Times https://t.co/77sxUy4tri
477,2017-12-15 15:23:15+00:00,884754707746390016,i love how singapore prides themselves on their love for film but are completely ignoring one of THE best films of 2017 because it's lgbt
478,2017-12-15 02:06:55+00:00,862418694,RT @gottazane: help lgbt+ singaporeans (like me!) get the right to be with whoever we love it’s a basic human right if the heteros get to h…
479,2017-12-14 19:24:33+00:00,191092262,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community https://t.co/gOqnweCjPA"
480,2017-12-14 19:24:33+00:00,138418838,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/ydLlmBqNYK"
481,2017-12-14 17:04:26+00:00,545774136,RT @gottazane: help lgbt+ singaporeans (like me!) get the right to be with whoever we love it’s a basic human right if the heteros get to h…
482,2017-12-14 16:50:38+00:00,916335739,RT @gottazane: help lgbt+ singaporeans (like me!) get the right to be with whoever we love it’s a basic human right if the heteros get to h…
483,2017-12-14 16:33:46+00:00,747053982166573058,"help lgbt+ singaporeans (like me!) get the right to be with whoever we love it’s a basic human right if the heteros get to have that why can’t we 

Legalisation of same-sex marriage in Singapore - Sign! https://t.co/1tZnPtIuHX via @Change"
484,2017-12-14 08:17:31+00:00,941210879588057088,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
485,2017-12-14 07:23:03+00:00,138418838,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/olXJMmKCtq"
486,2017-12-14 07:23:03+00:00,191092262,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community https://t.co/DyNxOgxf3a"
487,2017-12-14 07:15:59+00:00,3028596012,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
488,2017-12-14 05:40:41+00:00,1568167290,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
489,2017-12-14 03:58:06+00:00,87467437,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
490,2017-12-14 02:26:06+00:00,809171421545033728,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
491,2017-12-14 01:54:41+00:00,722102972021219328,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
492,2017-12-14 01:38:25+00:00,902624811746115584,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
493,2017-12-14 01:27:35+00:00,2360589288,RT @PinkDotSG: Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
494,2017-12-14 01:12:03+00:00,288595930,Singapore needs an open mind towards LGBT community https://t.co/sRirh6ufCN via @SCMP_news
495,2017-12-14 00:11:05+00:00,191092262,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/6UxAcmy3G1"
496,2017-12-14 00:11:04+00:00,138418838,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/6BdJx6JZ3A"
497,2017-12-13 21:37:04+00:00,138418838,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/qWI7WuD584"
498,2017-12-13 21:37:04+00:00,149585330,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/om3BNiuIYn"
499,2017-12-13 19:22:24+00:00,138418838,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/dnRmKYu5yX"
500,2017-12-13 19:22:12+00:00,191092262,"Recap | NAM —   In Singapore, it's time to change closed minds towards the LGBT community https://t.co/Au2B9vMhBD"
501,2017-12-13 18:12:03+00:00,208056970,"#stigmabase —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/yY5B3lcZXv"
502,2017-12-13 17:36:50+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/ucyXzOf6CX"
503,2017-12-13 17:33:34+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/PJFshxPB88"
504,2017-12-13 16:09:06+00:00,138418838,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/u0N1iS8V3N"
505,2017-12-13 16:09:06+00:00,191092262,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/UCRfZ0O6yM"
506,2017-12-13 15:19:05+00:00,933432437878669313,"If you're in #Singapore, why not catch @starwars' #TheLastJedi on Thursday while doing your part for charity? A portion of ticket proceeds go to #LGBT organisation @oogachaga in Singapore. Details here: https://t.co/cKbZHnL1BA"
507,2017-12-13 14:02:36+00:00,208056970,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/Se6bx6Jwd2"
508,2017-12-13 14:02:36+00:00,149585330,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/qSx0cnQWoi"
509,2017-12-13 12:51:34+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/XeOMoIsaiP"
510,2017-12-13 12:51:34+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/LRQHOOH91A"
511,2017-12-13 12:51:33+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/PGm9qAzeiK"
512,2017-12-13 12:51:33+00:00,149585330,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/m9g3QzwkYh"
513,2017-12-13 12:51:33+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/D6jZOOBXQp"
514,2017-12-13 11:36:40+00:00,138418838,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/fRPacz8CZW"
515,2017-12-13 11:36:38+00:00,149585330,"Stigmabase | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/FS3bQ0fr5E"
516,2017-12-13 11:35:03+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/9GWfxQTk6n"
517,2017-12-13 11:32:34+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/vYEEIrTqx4"
518,2017-12-13 11:07:01+00:00,318889340,@Reaproy @smrtsg @hrw So now you're speaking for my LGBT friends instead of me now? There's lots of them here in Singapore you know.
519,2017-12-13 10:44:40+00:00,144615713,"@firdhauzasyraft @smrtsg @hrw Never claimed to be speaking for YOU.  Speaking about international human rights standards, &amp; #Singapore criminalizing human rights.  But ask a #LGBT friend how they feel about #PAP lack of respect for rights."
520,2017-12-13 10:34:13+00:00,743980202,"RT @funkysoul21: My reflections on the LGBTI community in Singapore published in the @SCMP_News. 🏳️‍🌈 ❤👬👭 #lovelislove

https://t.co/V5U2Cz…"
521,2017-12-13 10:28:15+00:00,1163360431,"My reflections on the LGBTI community in Singapore published in the @SCMP_News. 🏳️‍🌈 ❤👬👭 #lovelislove

https://t.co/V5U2CzPneh"
522,2017-12-13 10:11:14+00:00,23931022,Singapore needs an open mind towards LGBT community https://t.co/sb6O4gUuF3 via @SCMP_News
523,2017-12-13 10:11:08+00:00,208056970,"#stigmabase —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/Xj3RYMPHqR"
524,2017-12-13 08:08:19+00:00,138418838,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/JlYLUmt8VL"
525,2017-12-13 08:08:18+00:00,191092262,"Stigmabase | NAM —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/L5eXtVA39H"
526,2017-12-13 06:51:22+00:00,361437624,"RT @Pairsonnalites: #Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/lRy7uhVVeJ"
527,2017-12-13 06:50:08+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/kEZAW4xpCf"
528,2017-12-13 06:50:08+00:00,149585330,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/yOBXcI2psk"
529,2017-12-13 06:50:07+00:00,208056970,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/Q8KpYyDfXn"
530,2017-12-13 06:50:07+00:00,138418838,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/lRy7uhVVeJ"
531,2017-12-13 06:50:07+00:00,191092262,"#Egaylity — In Singapore, it's time to change closed minds towards the LGBT community https://t.co/cNyuGuSkNY"
532,2017-12-13 06:49:40+00:00,2723676744,RT @snareslion: Singapore needs an open mind towards LGBT community https://t.co/RnEKYbuVCf via @SCMP_news
533,2017-12-13 06:01:36+00:00,208056970,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community - Australia recently legalised same-sex marriage in what was a historic moment for the country. While in some parts, the world is tottering towards increased… https://t.co/QjvD0X58Xa"
534,2017-12-13 06:01:36+00:00,149585330,"ASIA | AUNZ —  In Singapore, it's time to change closed minds towards the LGBT community https://t.co/8FDKQx0DZ9"
535,2017-12-13 05:29:49+00:00,283060606,RT @snareslion: Singapore needs an open mind towards LGBT community https://t.co/RnEKYbuVCf via @SCMP_news
536,2017-12-13 05:04:41+00:00,937936863175864321,RT @snareslion: Singapore needs an open mind towards LGBT community https://t.co/RnEKYbuVCf via @SCMP_news
537,2017-12-13 04:32:49+00:00,867446866572697600,RT @snareslion: Singapore needs an open mind towards LGBT community https://t.co/RnEKYbuVCf via @SCMP_news
538,2017-12-13 04:18:03+00:00,276496799,Singapore needs an open mind towards LGBT community https://t.co/RnEKYbuVCf via @SCMP_news
