,Time,Author ID,Tweet
203,2018-12-19 04:05:03+00:00,568057756,Landmark High Court case allows Singaporean gay dad to adopt surrogate son. https://t.co/KrqtZPR2F8 #LGBT
204,2018-12-18 22:33:53+00:00,603341249,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
205,2018-12-18 20:17:32+00:00,22048152,Singapore Will Let Same-Sex Fathers Adopt Surrogate Child https://t.co/iZLrtkXjLI #lgbtrights #LGBTadoption #rights #equalrights #lgbt https://t.co/nj8jIjW51o
206,2018-12-18 19:55:45+00:00,1502851657,"Two gay Singapore men adopt boy born to a surrogate mother ...  https://t.co/UV50IZM2VY 
_______________
#gaysurrogacy #singaporesurrogacy #surrogacylaw #surrogatemother #lgbtparents #lgbt #surrogacy #findsurrogate #surrogate #gayparents #adoption #gaydads https://t.co/l7pMfMOtMY"
207,2018-12-18 19:55:20+00:00,363291627,"Two gay Singapore men adopt boy born to a surrogate mother ...  https://t.co/Xy76qzfEAy 
_______________
#gaysurrogacy #singaporesurrogacy #surrogacylaw #surrogatemother #lgbtparents #lgbt #surrogacy #findsurrogate #surrogate #gayparents #adoption #gaydads https://t.co/VcbmTxHu52"
208,2018-12-18 10:05:12+00:00,2649922692,RT @GayGamesHK2022: RT @SCMPNews: #Singapore allows same-sex fathers to adopt their surrogate son #LGBT #marriageequality https://t.co/jqGT…
209,2018-12-18 10:00:00+00:00,962234028232331269,"Certainly feels like a step forward, and a beautiful win for the LGBT community here. Well done, Singapore! - #TLDRSG #TLDR #LGBTQ #PinkDotSG #PinkDot #GayPride #LGBT #Singapore #SG #SGNews #InstaSG #IGSG #SGIG #SingaporeInsta #SingaporeStyle #SingaporeCity #SGLife #SGDaily https://t.co/9x8RhkNiOt"
210,2018-12-18 09:45:03+00:00,724230728041406470,RT @SCMPNews: #Singapore allows same-sex fathers to adopt their surrogate son #LGBT #marriageequality https://t.co/jqGTmnmjQj
211,2018-12-18 06:48:48+00:00,3680804478,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
212,2018-12-18 06:05:54+00:00,80717260,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
213,2018-12-18 05:53:32+00:00,1508550169,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
214,2018-12-18 05:18:38+00:00,19419053,"Singapore's High Court rules same-sex couple can adopt their 5-year-old son who was conceived via surrogate in U.S. Adoption will ""increase the child's prospects of getting citizenship, long-term residence."" Singapore has a law banning gay sex https://t.co/Xgv7fkbtad #LGBT #LGBTQ"
215,2018-12-18 04:19:18+00:00,928816998666006528,"RT @TW_nextmedia: 新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
216,2018-12-18 02:24:47+00:00,15777325,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
217,2018-12-18 01:58:16+00:00,17050482,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
218,2018-12-18 01:26:08+00:00,2709820056,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
219,2018-12-18 01:22:38+00:00,1407468356,"RT @MsMelChen: One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
220,2018-12-18 01:16:53+00:00,134976379,"One small step for this gay couple...

One giant leap for LGBT rights in Singapore 🇸🇬 🌈!

https://t.co/kPssQxJWSm"
221,2018-12-18 00:27:42+00:00,802300944,RT @LGBTMarriage: #SINGAPORE: Court rules gay man can adopt son born of surrogacy: https://t.co/lYpUJN9U5S #LGBT #equalmarriage #adoption
222,2018-12-17 23:31:19+00:00,4765939826,RT @LGBTMarriage: #SINGAPORE: Court rules gay man can adopt son born of surrogacy: https://t.co/lYpUJN9U5S #LGBT #equalmarriage #adoption
223,2018-12-17 22:28:02+00:00,3030986854,#Gay man in #Singapore wins landmark child #adoption case. A gay man has won a legal battle in Singapore to be legally recognized as the parent of a child he fathered through surrogacy abroad. #LGBT https://t.co/KfTVEkj55E https://t.co/UyMRXXD54h
224,2018-12-17 21:27:55+00:00,862963057647136770,RT @LGBTMarriage: #SINGAPORE: Court rules gay man can adopt son born of surrogacy: https://t.co/lYpUJN9U5S #LGBT #equalmarriage #adoption
225,2018-12-17 20:39:28+00:00,2798356604,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
226,2018-12-17 20:21:54+00:00,771412974829305856,RT @LGBTMarriage: #SINGAPORE: Court rules gay man can adopt son born of surrogacy: https://t.co/lYpUJN9U5S #LGBT #equalmarriage #adoption
227,2018-12-17 20:04:06+00:00,737090610453045249,#SINGAPORE: Court rules gay man can adopt son born of surrogacy: https://t.co/lYpUJN9U5S #LGBT #equalmarriage #adoption
228,2018-12-17 19:53:34+00:00,167062995,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
229,2018-12-17 18:58:00+00:00,3232920180,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
230,2018-12-17 18:23:52+00:00,137760548,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
231,2018-12-17 17:50:22+00:00,34761502,"Inspired by #India, #Singaporeans Seek to End Gay Sex Ban #Singapore #LGBTQoftwitter #LGBTQ #LGBTQtwitter #LGBT #LGBTQIA #HumanRights https://t.co/jt7SGHsYvJ"
232,2018-12-17 16:42:37+00:00,149954695,"Průlomový verdikt: Singapurský gay vyhrál spor o adopci, dítě odnosila náhradní matka https://t.co/af3XMN9WXh #eurozpravycz #singapore #LGBT #adoption"
233,2018-12-17 15:51:22+00:00,757576126944260100,"RT @ETorreMolina: El siguiente país que despenalice la homosexualidad puede ser #Singapur. 🇸🇬

Los activistas LGBT+ tienen razones para cre…"
234,2018-12-17 15:29:46+00:00,153887234,"El siguiente país que despenalice la homosexualidad puede ser #Singapur. 🇸🇬

Los activistas LGBT+ tienen razones para creer que su estrategia podría funcionar ahora, inspirados por el triunfo en #India 🇮🇳 (https://t.co/GAYsWximz0) --&gt; https://t.co/tUXCbhJzXu por @AmyyQin 🏳️‍🌈👨🏽‍⚖️🌏"
235,2018-12-17 14:47:42+00:00,4182983120,Singapore court allows doctor to adopt biological son.  https://t.co/PR8vE9ViwM
236,2018-12-17 14:37:01+00:00,295713773,"Singapore's high court has allowed a gay doctor to adopt his biological son in a landmark ruling

#LGBT+ news via @Openly 
https://t.co/5aBo87Cg52"
237,2018-12-17 14:27:30+00:00,3274561,"RT @TW_nextmedia: 新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
238,2018-12-17 14:08:10+00:00,624836698,"Inspired by India, Singaporeans Seek to End Gay Sex Ban #LGBT 🌈 
#Singapore
https://t.co/dMHOjpdLTY"
239,2018-12-17 13:46:25+00:00,843036108497829888,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
240,2018-12-17 13:23:49+00:00,7733012,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
241,2018-12-17 13:18:16+00:00,1134461526,"RT @TW_nextmedia: 新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
242,2018-12-17 13:03:17+00:00,76937426,Singapore court allows gay man to adopt son in landmark ruling... https://t.co/PiN5i7PYzC
243,2018-12-17 12:56:05+00:00,2876259306,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
244,2018-12-17 12:40:32+00:00,875357804835590145,Gay man in Singapore wins landmark child adoption case #LGBT https://t.co/xT3xQVE3xe
245,2018-12-17 12:35:49+00:00,1206391,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
246,2018-12-17 12:34:07+00:00,1465245044,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
247,2018-12-17 12:28:13+00:00,569577278,Singapore court allows gay man to adopt son in landmark ruling... https://t.co/9sa2tlfZOh https://t.co/u6SikdMD1m
248,2018-12-17 12:22:24+00:00,2606683778,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
249,2018-12-17 12:19:04+00:00,1615571534,"RT @TW_nextmedia: 新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
250,2018-12-17 12:08:05+00:00,165328831,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
251,2018-12-17 12:07:16+00:00,99970849,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
252,2018-12-17 12:05:29+00:00,7055062,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
253,2018-12-17 12:05:08+00:00,838526550660296704,Singapore court allows gay man to adopt son in landmark ruling... https://t.co/BejqFnFIm3
254,2018-12-17 12:04:43+00:00,28645214,Singapore court allows gay man to adopt son in landmark ruling... https://t.co/c6K5vd0T9k
255,2018-12-17 12:02:20+00:00,146792700,RT @DiplomatNick: #LGBT #Singapore https://t.co/uX9yN6Qtdl
256,2018-12-17 11:57:59+00:00,883445620052283394,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
257,2018-12-17 11:57:44+00:00,2240664289,RT @jsamwrites: When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatik…
258,2018-12-17 11:56:25+00:00,2994422125,"RT @TW_nextmedia: 新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
259,2018-12-17 11:54:13+00:00,3705344055,When a major decision on LGBT rights creates ripples across the Commonwealth countries. Thanks @MenakaGuruswamy @arundhatikatju https://t.co/PYYnDqCLoF
260,2018-12-17 11:52:48+00:00,146792700,RT @DiplomatNick: Congrats to the #LGBT #Singapore couple!!!! https://t.co/RAoUeQmF3q
261,2018-12-17 11:46:43+00:00,4423287267,Singapore court allows gay man to adopt son in landmark ruling https://t.co/BxpeJpCejJ
262,2018-12-17 11:35:59+00:00,40813384,"新加坡平權大突破，同志男獲得代孕兒領養權
#新加坡 #Singapore #LGBT #LGBTQ #gay #平權 #領養 #同性 
https://t.co/mhzesUFzdn"
263,2018-12-17 11:10:00+00:00,15762575,"Singapore's high court allowed a gay doctor to adopt his biological son. He was originally not allowed because the boy was born by a surrogate in the U.S. through IVF #LGBT+
https://t.co/pb9nfy4usi"
264,2018-12-17 10:21:03+00:00,198507274,Singapore court allows gay man to adopt son in landmark ruling https://t.co/wc5bQVdFzc
265,2018-12-17 10:05:12+00:00,227619612,"Militarist Thailand support LGBT.
Communist Vietnam support LGBT.
Democratic Singapore denounces LGBT.

The democracy is DEAD in Singapore because of capitalism."
266,2018-12-17 09:51:10+00:00,3236796636,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
267,2018-12-17 08:59:20+00:00,23965492,Contentious social issues naturally leave people divided but a history of silence has never done anyone any good. #singapore https://t.co/2IjuwAluR2
268,2018-12-17 08:46:15+00:00,141020263,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
269,2018-12-17 08:39:42+00:00,2233993476,RT @behlihyi: Singapore court allows gay man to adopt son in landmark ruling https://t.co/zMgyCaAewt #LGBT
270,2018-12-17 08:25:12+00:00,85737977,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
271,2018-12-17 08:16:42+00:00,82822903,Singapore court allows gay man to adopt son in landmark ruling https://t.co/zMgyCaAewt #LGBT
272,2018-12-17 08:11:13+00:00,138418838,"O | #Children :  The man, in a homosexual relationship with a partner, paid $200,000 (158,969.88 pounds) for a… https://t.co/R784PofZI7"
273,2018-12-17 08:04:33+00:00,276544322,Singapore court allows gay man to adopt son in landmark ruling https://t.co/UztTiVzyQ3
274,2018-12-17 08:03:26+00:00,135092899,"New post: ""Singapore court allows gay man to adopt son in landmark ruling"" https://t.co/EP3NDdLAqR"
275,2018-12-17 08:03:16+00:00,3018769262,Singapore court allows gay man to adopt son in landmark ruling https://t.co/L8BaJjM0tW
276,2018-12-17 08:01:05+00:00,1040853523368304640,LGBT is meant to control population yet some gay people want to go this far to populate. https://t.co/6nISpr0uTK
277,2018-12-17 07:57:10+00:00,50512910,"""Singapore Court Allows Gay Man to Adopt Son in Landmark Ruling"" by REUTERS via https://t.co/aXdLsG6Qfe"
278,2018-12-17 07:55:58+00:00,1040853523368304640,Singapore court allows gay man to adopt son in landmark ruling https://t.co/6nISpr0uTK
279,2018-12-17 07:46:50+00:00,60273377,RT @miss_muk: Singapore court allows gay man to adopt son in landmark ruling https://t.co/TdaxIduj6X
280,2018-12-17 07:45:27+00:00,346382203,RT @miss_muk: Singapore court allows gay man to adopt son in landmark ruling https://t.co/TdaxIduj6X
281,2018-12-17 07:44:02+00:00,27201190,Singapore court allows gay man to adopt son in landmark ruling https://t.co/TdaxIduj6X
282,2018-12-17 07:35:30+00:00,3141243387,"https://t.co/v0lTUslZaz

#TheQKnit #QueerSamachar #queer #LGBTQ #LGBT #lgbtq #inclusion #Acceptance #loveislove #Together #Youth #love #LoveWins #Hopes #Singapore #ENCOURAGEMENT #India #Happiness #HumanRights #Human #"
283,2018-12-17 07:18:11+00:00,2349351162,"#Singapore #LGBT 

I am waiting for the backlash from the holy people.  🤔 https://t.co/3wsJPkCzJZ"
284,2018-12-17 07:10:03+00:00,16492455,Reuters:  Singapore court allows gay man to adopt son in landmark ruling https://t.co/BuOztXd12x
285,2018-12-17 07:09:06+00:00,4798830142,Singapore court allows gay man to adopt son in landmark ruling https://t.co/ScvLIcHEru
286,2018-12-17 07:08:05+00:00,289148078,[REUTERS]  Singapore court allows gay man to adopt son in landmark ruling https://t.co/mU2MQKIVur | https://t.co/4TPtwQBTfq https://t.co/MdUrmCpKGO
287,2018-12-17 07:06:31+00:00,471719805,This is a wonderful judgement and another important step for Singapore in LGBT acceptance. https://t.co/4w9KDGxLHN
288,2018-12-17 07:06:04+00:00,453970403,Singapore court allows gay man to adopt son in landmark ruling https://t.co/WVfeJlWXv7 https://t.co/nBkEddu0nE
289,2018-12-17 06:50:23+00:00,1050250760,"""Singapore Court Allows Gay Man to Adopt Son in Landmark Ruling"" by REUTERS via NYT https://t.co/C7MmyvqHoZ"
290,2018-12-17 06:48:08+00:00,46248525,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
291,2018-12-17 06:47:07+00:00,2485939826,"""Singapore Court Allows Gay Man to Adopt Son in Landmark Ruling"" by REUTERS via NYT https://t.co/ctS8BD925a"
292,2018-12-17 06:40:23+00:00,138862380,RT @leftsidestoryUS: Singapore allows same-sex fathers to adopt their surrogate son https://t.co/8ObuQTdcC4 #LGBT
293,2018-12-17 06:18:59+00:00,22985386,This is great. A step towards more LGBT rights in Singapore. https://t.co/clFzDw0iUg
294,2018-12-17 06:11:16+00:00,565265957,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
295,2018-12-17 05:56:57+00:00,2986321744,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
296,2018-12-17 05:48:24+00:00,846022254227931137,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
297,2018-12-17 05:48:11+00:00,222036996,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
298,2018-12-17 05:40:03+00:00,1046951126,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
299,2018-12-17 05:26:46+00:00,4033982104,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
300,2018-12-17 05:25:22+00:00,891297791917666304,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
301,2018-12-17 05:23:27+00:00,3145375730,Singapore allows same-sex fathers to adopt their surrogate son https://t.co/8ObuQTdcC4 #LGBT
302,2018-12-17 05:19:46+00:00,620888081,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
303,2018-12-17 05:16:06+00:00,32478272,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
304,2018-12-17 05:05:30+00:00,762646564733059072,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
305,2018-12-17 05:04:03+00:00,22681390,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
306,2018-12-17 05:03:53+00:00,344568153,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
307,2018-12-17 04:48:46+00:00,2899918902,Congrats to the #LGBT #Singapore couple!!!! https://t.co/RAoUeQmF3q
308,2018-12-17 04:46:59+00:00,98926033,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
309,2018-12-17 04:46:46+00:00,2781551504,@BBCWorld Big step forward for LGBT rights in Singapore
310,2018-12-17 04:45:31+00:00,1115510918,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
311,2018-12-17 04:42:58+00:00,1945390592,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
312,2018-12-17 04:40:04+00:00,1877831,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
313,2018-12-17 04:28:45+00:00,2899918902,#LGBT #Singapore https://t.co/uX9yN6Qtdl
314,2018-12-17 04:26:54+00:00,1014356388,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
315,2018-12-17 04:25:47+00:00,16570580,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
316,2018-12-17 04:24:50+00:00,1051364872422912000,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
317,2018-12-17 04:24:46+00:00,1434636078,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
318,2018-12-17 04:20:13+00:00,269399083,RT @amyyqin: “I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban o…
319,2018-12-17 04:14:15+00:00,145711769,“I think Singapore is the only country in the world that doesn’t know that Ellen [DeGeneres] is gay.” How a colonial era ban on gay sex sets the tone for broader discrimination in Singapore. Even positive media portrayals of LGBT are not allowed. https://t.co/ikdVPAzQui
320,2018-12-13 17:04:09+00:00,733443103160455168,"#TBT #ThrowbackThursday to hanging with @jerobee in #Singapore...he's quick on the uptake y'all!
Enjoy our newest #BaldieBits, #Drinking #Jameson with Jamieson!

#podcast #podcasts #podcasting #podcasters #podcastlife #comedy #entertainment #lgbt #gays #gayguys #funny #fun https://t.co/L3Sbw3JjIc"
321,2018-12-13 14:17:02+00:00,27827421,"Celebrating a year of progress for InterEnergy. I am thankful to my co-chair Emily, to our members and to everyone who supports our cause. Cheers to an amazing year ahead of creating a safe and inclusive environment for LGBT+ professionals. #diversity #inclusion #singapore #pride https://t.co/fkHmuSceUX"
322,2018-12-11 08:39:42+00:00,2327036414,"1) the film was rated 18+ strictly, probably because of mentions of aids and insinuated lgbt content, a change from pg-13 that is similar to singapore's rating change of love, simon to 21+."
323,2018-12-10 09:06:43+00:00,3223239390,@MG92_2 Singapore should just plant LGBT flags all around the coast and on our military vehicles and planes. Malaysia defeated immediately by this potent weapon. 🤣
324,2018-12-08 23:37:57+00:00,141440459,"@quantum_aram Singapore still has anti-LGBT laws on the books and doesn't recognize gay marriage, so in theory can be problematic esp. for gay families traveling together, but in practice seems to not be a problem."
325,2018-12-08 21:18:21+00:00,794786510,"Remy Choo from Singapore, Subha Wijesiriwardena from Sri Lanka and Njeri Gateru from Kenya speaking on the LGBT movement in their respective contexts and speaking about the effects that the repealing of Article 377 in India had in their countries. #lgbt #OutSummit2018 https://t.co/U9Szn5emCN"
326,2018-12-08 16:22:10+00:00,430620250,Why the fuck the lgbt rally have to do with singapore?? Why th fk involve us bitches zzz
327,2018-12-07 15:32:02+00:00,3030986854,"#Singapore MP Allegedy Walks Out of Discussion with Resident After Being Asked for Her Views on #AntiGay Law. A meeting with GRC MP Lee Bee Wah last night turned awkward, according to an activist representing the #Ready4Repeal movement. #LGBT #Sec377 https://t.co/V0icaGHEcY https://t.co/rYFxrCc4vU"
328,2018-12-06 06:12:00+00:00,4573596072,"RT @mondokoosh: SINGAPORE: Man says MP Lee Bee Wah told him ""I have other residents with real problems"" and left their sit-down meeting aft…"
329,2018-12-06 06:09:00+00:00,19419053,"SINGAPORE: Man says MP Lee Bee Wah told him ""I have other residents with real problems"" and left their sit-down meeting after he asked her ""I was wondering what your views on #Section377A are?"" The law criminalizes same-sex relations. https://t.co/0XOAXBRSUN #LGBT #LGBTQ"
330,2018-12-05 23:33:30+00:00,71533238,"RT @OutLeadership: .@seahalan is one of the most prominent #LGBT voices in Singapore. In our interview, he credits @Google for being an ear…"
331,2018-12-05 21:20:06+00:00,849786595,".@seahalan is one of the most prominent #LGBT voices in Singapore. In our interview, he credits @Google for being an early and vital supporter of @PinkDotSG. #OutLEADER #openbusiness #ReturnOnEquality #equality https://t.co/R5g2o4C7cX"
332,2018-12-04 12:42:26+00:00,1040853523368304640,1st world country like Singapore also couldn't legalize LGBT. https://t.co/lJ0VzpbwwJ
333,2018-12-03 20:50:23+00:00,51621067,"RT @apcom: Jean Chong, our Community HERO Award to night, has dedicated over 18 years to delivering outstanding LGBT advocacy in Singapore,…"
334,2018-12-03 13:35:35+00:00,25250613,"Pink Dot, Singapore’s annual event bringing people together to support its LGBT community, proved extra special when over 100 local businesses sponsored the gathering. The government barred international companies from doing so https://t.co/a28KsHpMGU"
335,2018-12-02 20:11:58+00:00,51387531,"@CalisDraws Yeah. Despite being born in Singapore, there are a number of reasons why I don't want to live there, and the disrespect for LGBT is one of the minor reasons."
336,2018-12-02 19:04:56+00:00,51387531,"@CalisDraws At least it's not Singapore where entertainment media depicting LGBT relationships gain a higher rating than other countries.

https://t.co/B6o9wNcpU4"
337,2018-12-02 15:35:57+00:00,144615713,"@yuenchungkwong @kixes @EffinBirds Problem is #Singapore is trying to strangle @PinkDotSG with restrictions on funding, requirements on who can and cannot attend, and refusal to permit Pink Dot legally register. Really sad the amount of discrimination against #LGBT in Singapore."
338,2018-12-02 05:49:33+00:00,957906643248820224,@ladyintheTV @adrifcastr @abnormallyadam @BlindWaveProd @myfriendalex015 @MorganAllyceS @caitylotz @jesmacallan @LoTWritersRoom well maybe because its in Singapore and LGBT is not really widely supported or promoted in a way
339,2018-12-01 22:50:30+00:00,2304691550,"Singapore government: The public are not ready to accept lgbt, so we're not going to legalize it 

Also Singapore government:  

*Restricts all Pro LGBT media so the public remains anti-lgbt*

Bruh Bohemian Rhapsody was M18 just cuz Freddie was bi. Fucking backwards mentality."
340,2018-12-01 05:29:00+00:00,19419053,"42% of Singaporeans support #Section377A law that criminalizes same-sex relations, 19% oppose the law and 40% are neutral https://t.co/vG9cDMSvWj #LGBT #LGBTQ https://t.co/iMr4AJRn8W"
341,2018-12-01 04:07:40+00:00,282939843,Singapore. So many of my poor so called friends have fallen victim to such things. Not that I have anything against LGBT other than oppression against Bisexuals and Bicurious folks. Sigh sigh. I am still waiting to collect my dues from these people who have been passing judgement
342,2018-11-30 14:23:15+00:00,1181898038,"Jean Chong, our Community HERO Award to night, has dedicated over 18 years to delivering outstanding LGBT advocacy in Singapore, across the Asia Pacific region and around the world.
#HEROAward https://t.co/GZslkWeuMp"
343,2018-11-30 10:03:50+00:00,37230170,"""Indonesian city to fine LGBT residents for being 'public nuisance'"" https://t.co/ir92igl29h #singapore #feedly"
344,2018-11-30 08:25:16+00:00,282939843,"Hey @Khairykj ... Friendly word of caution.... It does seem like my friends around me have returned from Singapore coming back being rather gay. Not that I have anything against the LGBT movement or people being closeted, or bisexual or bicurious or whatever. It's just"
345,2018-11-30 05:30:56+00:00,1695151086,RT @JOHNHA88: @detikcom Singapore sebentar lagi dapat tehnologi desaltnation murah... dan terbang ke mars.... masaaaaa Indonesia masih baha…
346,2018-11-30 04:43:01+00:00,862605204281147392,@detikcom Singapore sebentar lagi dapat tehnologi desaltnation murah... dan terbang ke mars.... masaaaaa Indonesia masih bahas lgbt.... walaaahhh... ammmpuuuunnnnn
347,2018-11-29 14:02:02+00:00,44196661,"Gay sex: is Singapore ready to come out of the legal closet?
https://t.co/zTuBrSxiw1 🏳️‍🌈 #lgbt"
348,2018-11-28 15:38:55+00:00,4895804187,"“#India's landmark decision has provided inspiration for movements in other parts of #Asia to repeal anti-#LGBT laws, especially in countries where colonial-era anti-LGBT laws remain on the books, including in #Singapore, #Malaysia and #Myanmar.” https://t.co/TFwMXAGBOE"
349,2018-11-28 10:40:38+00:00,18898232,"@katealizadeh Oh your first question is great, and easy to put in (I'm finding more work from the US, UAE and Singapore while UK and Europe collapse around our ears). It would be very interesting to know the BAME and LGBT figures so I'll definitely think of a way to question that."
350,2018-11-28 08:52:43+00:00,40029233,RT @CoconutsSG: Not all elder Singaporeans are hostile to equal rights for LGBT folks. https://t.co/CVqCszS2RV
351,2018-11-28 08:52:00+00:00,1245781052,Not all elder Singaporeans are hostile to equal rights for LGBT folks. https://t.co/CVqCszS2RV
352,2018-11-28 05:53:26+00:00,914415263256317953,"Hikayat Panji Semirang recounts the adventures in the ancient Malay archipelago of a sexually fluid Javanese princess, Galuh Candra Kirana, who cross-dresses and assumes the identity of a... https://t.co/HrmU0zzjq3"
