,Time,Author ID,Tweet
464,2018-10-13 18:31:01+00:00,813410930222514176,"國際攝影師Leslie Kee最新企劃《Out In Taiwan》誠徵 #LGBT🏳️‍🌈模特兒！

OUT IN Taiwan是國際知名攝影師Leslie Kee繼Out In Japan和Out In Singapore之後的最新企劃，目的是為了推廣多元、平權與愛，Leslie Kee將於10月21日來台拍攝150名台灣LGBT素人與LGBT友好名人肖像。 https://t.co/Ie8fexDdmT"
465,2018-10-13 01:32:23+00:00,15899971,@CoraBuhlert @LoopdiLou We are having our own ideological war here in Singapore with both sides of the political spectrum fighting over LGBT rights. It's very messy at the moment and it's making a lot of people unhappy.
466,2018-10-11 09:44:57+00:00,3135314630,"Singapore has up its game as it hosts a great range of LGBT bars and fun nightlife on Neil Road plus famous shopping street on Orchard Road
🌍 Holiday Inn Express Singapore Clarke Quay #ad #Singapore #HolidayInnExpressSingaporeClarkeQuay
📸 More info: https://t.co/LhsqzhoHaO https://t.co/BEs7ezp8Vc"
467,2018-10-11 05:56:58+00:00,40179190,Singapore  CENSORED this entire interview from broadcast n sloppy edited clips from an old show. This is the by product of #377A where #LGBT pole are forcibly kept in the closet. ⁦@TheEllenShow⁩ ⁦@andylassner⁩ ⁦@cnni⁩ ⁦@ABCNetwork⁩  https://t.co/WRWZEuipfe
468,2018-10-10 22:03:23+00:00,831011889610125312,RT @LGBTPinkieB: Team of lawyers create guidebook for LGBT couples in Singapore #ILoveGay #LGBTFamilies #GaySingapore https://t.co/tBJMM5Id…
469,2018-10-10 04:00:12+00:00,806664591597916160,"""It definitely takes a thick skin to live my truth."" An LBGT activist on life in Singapore.
#hechat #freegaychatapp #LGBTQ https://t.co/0xyidERdFH"
470,2018-10-09 15:02:03+00:00,521443094,Wanna retro again tomorrow night at @TabooSingapore #tabooclubsg #taboococojambo #retronight #thebestof80s #deejay #music #club #lgbt @ Singapore https://t.co/ZI3ru8swPr
471,2018-10-09 09:34:50+00:00,198048261,RT @beinglgbti: #Singapore elite backs push to overturn anti-gay laws  #gay #LGBT @elsaia https://t.co/aWiY3KWStw via @SFGate
472,2018-10-09 05:30:36+00:00,2684426618,Police raids at Club One Seven | The Singapore LGBT encyclopaedia Wiki | FANDOM powered by Wikia https://t.co/Qs1iIbhu9m
473,2018-10-09 03:23:43+00:00,238079358,RT @beinglgbti: #Singapore elite backs push to overturn anti-gay laws  #gay #LGBT @elsaia https://t.co/aWiY3KWStw via @SFGate
474,2018-10-09 02:50:53+00:00,222366266,RT @beinglgbti: #Singapore elite backs push to overturn anti-gay laws  #gay #LGBT @elsaia https://t.co/aWiY3KWStw via @SFGate
475,2018-10-09 02:50:08+00:00,15660796,RT @beinglgbti: #Singapore elite backs push to overturn anti-gay laws  #gay #LGBT @elsaia https://t.co/aWiY3KWStw via @SFGate
476,2018-10-09 02:39:37+00:00,994658642,#Singapore elite backs push to overturn anti-gay laws  #gay #LGBT @elsaia https://t.co/aWiY3KWStw via @SFGate
477,2018-10-09 00:53:00+00:00,952110616839323650,"From DM O. Naim I say mai look around. This, that, smh🤦🏽

Have U noticed how no one talks about how Singapore or some other countries don't allow ""the community"" to thrive... but once nah 9ja, ""corruption ridden filth-fest, also they're anti-lgbt!""

We seriously need to FIX UP! https://t.co/be2R3kcxOs"
478,2018-10-08 12:00:41+00:00,879623283532083200,Fantastic blog from the #diveinfest organisers in Singapore @MarshGlobal highlighting the events held on #gender #LGBT #multiculturalism. Find out more via   https://t.co/UPEKynS340 #time4inclusion
479,2018-10-08 09:18:40+00:00,316383161,"Wood Mackenzie Pride's Singapore office was pleased to host an InterEnergy breakfast event, which covered legal framework LGBT+ couples and families can use to protect themselves from discrimination"
480,2018-10-07 13:11:16+00:00,4604401,RT @PrinceMiku_: Hey everyone! I am proud to say I am apart of a extremely small community @discordapp server based in Singapore! The serve…
481,2018-10-07 12:26:33+00:00,998305966469758976,"Hey everyone! I am proud to say I am apart of a extremely small community @discordapp server based in Singapore! The server is mainly centered around the #LGBT #LGBTQ community but straight allies are welcome as well!~
So be sure to join us and chat away!

https://t.co/pO6pnJJl0t"
482,2018-10-07 08:06:21+00:00,1384129928,"RT @indulekshmi16: ""Same but Different: A Legal Guidebook for LGBT Couples &amp; Families in Singapore"" is out! Download the free ebook: https:…"
483,2018-10-07 05:23:02+00:00,821330766,"@SChenHayes @newbloommag @brianhioe @freedomtomarry @thefeast No; not even close. Taiwan is light years ahead of Singapore on LGBTQI freedoms. Contrast, e.g., PAP pressure on Pink Dot organizers, w/ LGBT pride in TW and prominence of LGBTQI people in gov videos, etc. Foot dragging on marriage issue? Yes. But comparisons w/ S'Pore. No."
484,2018-10-06 20:57:18+00:00,800764191434911745,"RT @JaymiUJWorld: @ParisJackson In no way are you a hypocrite , your are a beacon for those lgbt people in Singapore ! @gaystarnews you got…"
485,2018-10-06 20:57:13+00:00,800764191434911745,RT @TheGayUK: @ParisJackson Please don’t delete. Your cover could give countless young LGBT+ people in Singapore hope and courage. Regardle…
486,2018-10-06 12:07:12+00:00,27182288,"RT @NewNaratif: The debate over Section 377A, Singapore's anti-gay law, continues. Check out our podcast discussing the issue: https://t.co…"
487,2018-10-06 12:00:31+00:00,838404327693828097,"The debate over Section 377A, Singapore's anti-gay law, continues. Check out our podcast discussing the issue: https://t.co/nx3p1gnuau https://t.co/SwXbIo4P4n"
488,2018-10-06 11:30:12+00:00,2596123956,"Previously resident at 1-Altitude and Peaches Club Singapore, DJ Zack C deals a fresh fusion of EDM, Circuit &amp; Pop40s. His pioneer residency at the iconic LGBT club in Tanjong Pagar, PLAY  #ITSSG18 #ITSTHESHIP #MOTHER5HIP https://t.co/Zlm3iCe87F"
489,2018-10-06 07:03:39+00:00,146449043,leftsidestoryUS: 'I Am Not a Criminal': This DJ Is Fighting to Overturn Singapore's Ban on Gay Sex https://t.co/u6e2c9Uxhp #LGBT
490,2018-10-06 07:00:50+00:00,3145375730,'I Am Not a Criminal': This DJ Is Fighting to Overturn Singapore's Ban on Gay Sex https://t.co/Bq7FLTzvPR #LGBT
491,2018-10-05 20:20:02+00:00,808736543036805120,"Is stigma really the problem???

#hiv
#singapore 
#gaysingapore 
#lgbtq+
#LGBT 
#sexuality
#samesex 
#msm 
#pinkdot10 #pinkdotsg #aids https://t.co/VQVf0BZWvJ"
492,2018-10-05 20:03:31+00:00,1485328032,"@bcnorange It's dreadful, hopefully in the not too distant future things will improve for the LGBT community there. I  was shocked to learn just how conservative Singapore is."
493,2018-10-05 14:36:05+00:00,1681720484,"RT @TylerBurns32: People think that the United States discriminates against the lgbt community, in Singapore they’ll Cane you 20 lashes"
494,2018-10-05 06:31:31+00:00,412582316,"People think that the United States discriminates against the lgbt community, in Singapore they’ll Cane you 20 lashes"
495,2018-10-05 05:15:58+00:00,1351825944,"SPECIAL CRAZY YAY PROMO!
FRIYAY &amp; WEDNESYAY!
•
•
Housepour bottles at $128nett/bottle!
•
•
#tabooclubsg #taboosg #welovetaboo #lgbt #danceclub #club #deejay #drinkspromo @ Singapore https://t.co/9ZZ83XFjxa"
496,2018-10-04 21:28:02+00:00,3030986854,"#Singapore Elite Backs Push to Overturn #AntiGay Laws. Senior members of Singapore’s business, political and legal elite have backed fresh attempts to overturn the colonial-era section of the country’s penal code that criminalizes gay sex. #LGBT https://t.co/MjlHxkOVMi https://t.co/YTk6EPnqQh"
497,2018-10-04 17:24:26+00:00,771412974829305856,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
498,2018-10-04 04:03:00+00:00,19419053,"Singapore's attorney general says he still has the power to prosecute men who have sex with men, but ""the government's position is that the police will not proactively enforce #Section 377A, for instance by conducting enforcement raids."" https://t.co/hNiT6p0vSE #LGBT #LGBTQ"
499,2018-10-03 22:47:52+00:00,897407168126738432,"@tictoc @OutRightIntl It is illegal because of those 'closed minded' majority in Singapore. On another hand, Singapore Government had never prosecute anyone with this law, and so to say, they're not exactly being anti-LGBT too. https://t.co/xq00rRBidi"
500,2018-10-03 15:25:39+00:00,146449043,leftsidestoryUS: Singapore Elite Backs Push to Overturn Anti-Gay Laws https://t.co/ts8fbLkyMJ #LGBT
501,2018-10-03 15:22:25+00:00,3145375730,Singapore Elite Backs Push to Overturn Anti-Gay Laws https://t.co/MQrIsktuWY #LGBT
502,2018-10-03 15:08:43+00:00,802300944,RT @LGBTMarriage: #SINGAPORE: Attorney-General affirms anti-gay law still in effect: https://t.co/Fkc1IBhaxg #LGBT
503,2018-10-03 14:25:12+00:00,146449043,leftsidestoryUS: Movement to repeal Singapore's anti-gay law calls for public action https://t.co/4MdI2IEXd1 #LGBT
504,2018-10-03 14:16:38+00:00,3145375730,Movement to repeal Singapore's anti-gay law calls for public action https://t.co/XFEn2DuFxt #LGBT
505,2018-10-03 13:55:00+00:00,737090610453045249,#SINGAPORE: Attorney-General affirms anti-gay law still in effect: https://t.co/Fkc1IBhaxg #LGBT
506,2018-10-03 13:49:06+00:00,521443094,"Amazing deal... $128nett/bottle for Housepour at @TabooSingapore on #cocojambo nite, every WednesYay!
•
•
#tabooclubsg #taboosg #club #lgbt #dance #deejay #retro @ Singapore https://t.co/jmC4Sr3TMR"
507,2018-10-03 11:29:57+00:00,39187751,RT @HumanDignityT: Is #Singapore ready to come out of the legal closet? https://t.co/CE79Has71C via @SCMPNews #LGBT #Section377A
508,2018-10-03 10:12:32+00:00,2532870764,So true #Singapore can no longer turn a blind eye on #LGBT #equality. It may consider itself in a first world country in many aspects but it is still a third world in others like this :( https://t.co/CtXLPYL5Xf
509,2018-10-03 09:56:14+00:00,366555314,Is #Singapore ready to come out of the legal closet? https://t.co/CE79Has71C via @SCMPNews #LGBT #Section377A
510,2018-10-03 08:35:32+00:00,138197517,#Singapore's elite is backing a push to overturn the country's anti-gay laws https://t.co/NA01d97mpS via @bpolitics #LGBT
511,2018-10-02 09:09:37+00:00,888062526109384704,RT @RupertBAbbott: Is #Singapore ready to come out of the legal closet? A petition to repeal Section 377A of Singapore’s Penal Code was sub…
512,2018-10-02 09:03:05+00:00,167333150,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
513,2018-10-02 08:26:47+00:00,307203507,"Is #Singapore ready to come out of the legal closet? A petition to repeal Section 377A of Singapore’s Penal Code was submitted to the government on Friday, having gained the signatures of 44,650 Singaporeans and permanent residents. #LGBT #HumanRights https://t.co/uvaWViQtuV"
514,2018-10-02 06:36:05+00:00,577102740,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
515,2018-10-02 05:24:19+00:00,552762983,"Setelah Taiwan, Hong Kong, &amp; India menjadi negara yang sangat ramah terhadap #LGBT, tampaknya membuat LGBT Singapore ingin negaranya juga lbh ramah thd LGBT.
Kalau Indonesia sptnya masih sangat lama utk itu, bahkan sekedar utk menggeliat dr tidurnya 😁

https://t.co/GNqevdSjci"
516,2018-10-02 02:31:40+00:00,56969826,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
517,2018-10-02 01:16:28+00:00,149585330,THVN | #Stigmabase — Lý do Singapore vẫn giữ lệnh cấm quan hệ đồng giới - Những người ủng hộ LGBT tại quốc đảo này… https://t.co/JE8km8PKWM
518,2018-10-02 00:27:57+00:00,815066809,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
519,2018-10-02 00:24:30+00:00,291597183,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
520,2018-10-01 23:56:16+00:00,149585330,VN | #Egaylity Lý do Singapore vẫn giữ lệnh cấm quan hệ đồng giới - Những người ủng hộ LGBT tại quốc đảo này đã… https://t.co/pUgOo7Mp3B
521,2018-10-01 23:26:05+00:00,149585330,Lý do Singapore vẫn giữ lệnh cấm quan hệ đồng giới - Những người ủng hộ LGBT tại quốc đảo này đã đưa ra một đơn… https://t.co/IaZ4wrXYvE
522,2018-10-01 21:37:30+00:00,802300944,"RT @LGBTMarriage: #SINGAPORE: #LGBT activists hold town hall, urge supporters to call on MPs to repeal anti-gay law 377A: https://t.co/GSF6…"
523,2018-10-01 21:09:53+00:00,737090610453045249,"#SINGAPORE: #LGBT activists hold town hall, urge supporters to call on MPs to repeal anti-gay law 377A: https://t.co/GSF6l1DYvf"
524,2018-10-01 20:46:10+00:00,12096732,"Hoping to hear good news out of #Singapore on #LGBT rights. All of these are colonial-era laws anyway, so… #decolonization : Is Singapore ready to come out of the legal closet? https://t.co/wBnVo0efx6 via @SCMPNews"
525,2018-10-01 18:52:54+00:00,2853199136,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
526,2018-10-01 18:33:24+00:00,1016532620983717888,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
527,2018-10-01 18:00:40+00:00,1025425184151490561,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
528,2018-10-01 17:56:55+00:00,370767691,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
529,2018-10-01 17:42:52+00:00,332624154,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
530,2018-10-01 17:41:57+00:00,75695920,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
531,2018-10-01 17:36:59+00:00,751374728,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
532,2018-10-01 17:24:52+00:00,407919694,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
533,2018-10-01 17:21:51+00:00,297831267,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
534,2018-10-01 17:21:16+00:00,27182288,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
535,2018-10-01 16:39:12+00:00,942424188647641088,RT @MenakaGuruswamy: Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and th…
536,2018-10-01 16:38:43+00:00,2240664289,Here’s hoping for affirmation of human dignity of LGBT Singaporeans. We stand in solidarity with our colleagues and the petitioners in Singapore. #navtejsinghjohar #377A @arundhatikatju @NavtejJohar @Pravritti1 https://t.co/DxYvIsLgaj
537,2018-10-01 15:32:25+00:00,962209902104952832,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
538,2018-10-01 15:30:26+00:00,560190377,"@Khojan___08 @peni_me hahaha okey.. makanya tinggal di singapore, malaysia atau thailand, mereka sangat religius, syar'i, tidak ada LGBT dan banci di thailand, makanya hampir tidak ada gempa disana, tidak seperti indonesia yg tempatnya maksiat makanya gempa ribuan kali https://t.co/LR5rNqjnPX"
539,2018-10-01 15:00:44+00:00,44196661,"Gay sex: is Singapore ready to come out of the legal closet?
https://t.co/zUg7wSHfek 🏳️‍🌈 #lgbt"
540,2018-10-01 12:44:52+00:00,67594730,"Im about to share a BIG NEWS !!!!
It all make sense to me now.
Allah wants to make them an example and he purposely make it somewhere very near to us.I now worry for Singapore and Malaysia. My innocent families and everyone else innocent.
https://t.co/n9MCA0ILNh"
541,2018-10-01 12:19:57+00:00,352022494,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
542,2018-10-01 12:04:57+00:00,15899971,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
543,2018-10-01 12:01:46+00:00,172195312,RT @NewNaratif: Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches…
544,2018-10-01 12:00:47+00:00,838404327693828097,"Simon Vincent in #Singapore takes a look at the rise of evangelicalism and megachurches—how they differ in their approaches and how the ""culture war"" being waged over #LGBT issues in the US has arrived in the Southeast Asian city-state. https://t.co/dT0AydCPRQ https://t.co/UEXdbNYGaN"
545,2018-10-01 10:30:49+00:00,167889401,Movement to repeal Singapore’s anti-gay law calls for public action #LGBT https://t.co/dgCqn4oxHj https://t.co/tn1zyR6qDV
546,2018-10-01 10:03:42+00:00,711844276569681920,Buddhist Fellowship president supports repealing Section 377A; But majority is still conservative #GayRights #LGBT  https://t.co/pmMTIMLpDj
547,2018-09-30 22:23:57+00:00,335541370,RT @AnthonyLanglois: #lgbt #377A https://t.co/h5ruVdoOz5
548,2018-09-30 22:08:27+00:00,145441247,#lgbt #377A https://t.co/h5ruVdoOz5
549,2018-09-30 18:04:07+00:00,755050684815400960,"Anti-377A movement holds town hall, calls for political engagement #LGBT https://t.co/WzZRQ7R9MD"
550,2018-09-30 18:02:32+00:00,789279540656779264,"SINGAPORE - The group behind the latest attempt to repeal Section 377A has urged the public to contact their MPs, marking the first time the LGBT movement has asked its supporters to engage with politicians on a large scale. https://t.co/fFjAv5Tv0a"
551,2018-09-30 12:00:42+00:00,838404327693828097,"The Indian Supreme Court's ruling on this Section 377 gave a boost to Singapore’s LGBT movement, prompting a renewed push to repeal Section 377A of Singapore’s Penal Code. We talk 377A and other LGBT issues in our latest episode of Political Agenda: https://t.co/JJdFNoITMP https://t.co/KZ329laGi2"
552,2018-09-30 11:44:31+00:00,773622035822026752,"RT @NewWaysMinistry: Instead of standing for human rights, this archbishop in Singapore has chosen the homophobic narrative about LGBT righ…"
553,2018-09-30 07:35:02+00:00,236502423,"Instead of standing for human rights, this archbishop in Singapore has chosen the homophobic narrative about LGBT rights being a “slippery slope” endangering the common good. 
https://t.co/mt3b0WmavB https://t.co/BaQs5j1OiF"
554,2018-09-29 06:00:13+00:00,838404327693828097,The Indian Supreme Court decriminalised homosexuality when it ruled on Section 377 of its penal code. The historic ruling gave a boost to Singapore’s LGBT movement. We talk about the LGBT movement in our podcast. https://t.co/JJdFNoITMP https://t.co/I9k791u6oe
555,2018-09-29 02:28:01+00:00,3185160506,RT @flowerfeastin: when @5sos releases singapore myt dates. does anyone wanna help me do #pridesos project for the show? i know how singapo…
556,2018-09-29 00:18:04+00:00,67837248,"RT @NewNaratif: The ""culture war"" in the US between religious conservatives and more liberal segments of the population is also taking plac…"
557,2018-09-27 18:26:06+00:00,1016532620983717888,@LGBT_Activism Shame on the wall... Singapore going back to colonial era #Section377
558,2018-09-27 10:41:01+00:00,723400899826057217,"#LGBT children have a hard time coming out to their parents, this affects their #mentalhealth in more ways than one. Be supportive, it means the world to them : https://t.co/IgOQqV1LfU

Image via : Graphite Publications

#MentalHealthMatters #Depression #PinkDot #Singapore https://t.co/GWC5USr0e6"
559,2018-09-27 07:49:26+00:00,2484673278,"RT @NewNaratif: The ""culture war"" in the US between religious conservatives and more liberal segments of the population is also taking plac…"
560,2018-09-27 04:58:46+00:00,103301653,Anyway. Here’s Sir Ian talking about our LGBT rights when he was here in 2007 https://t.co/ewJlzxER8Q
561,2018-09-27 04:25:25+00:00,9876702,"RT @NewNaratif: The ""culture war"" in the US between religious conservatives and more liberal segments of the population is also taking plac…"
562,2018-09-27 03:53:47+00:00,19419053,"SINGAPORE: Video shows straight families voicing support for #LGBT people and urging repeal of #Section377A that criminalizes sex between men. ""#LGBTQ people are a contributing part of the community. They deserve to be treated like every other Singaporean"" https://t.co/sNsiiwRhCk"
563,2018-09-27 03:02:23+00:00,2301266796,"RT @NewNaratif: The ""culture war"" in the US between religious conservatives and more liberal segments of the population is also taking plac…"
564,2018-09-27 03:00:16+00:00,838404327693828097,"The ""culture war"" in the US between religious conservatives and more liberal segments of the population is also taking place in Singapore, particularly as the issue of Section 377A and LGBT rights has gained attention and traction. https://t.co/9tSt3CFp5b https://t.co/gkwDuTvWkj"
565,2018-09-26 22:50:31+00:00,27182288,"@davidtvrdon @NewNaratif But otherwise, the whole “no foreign interference” thing is used a lot in Singapore, like when they banned foreign companies from sponsoring our annual LGBT rights rally."
566,2018-09-26 16:40:05+00:00,65104375,"Anwar in Singapore : Mansuh 377
Anwar in Msia: No place for LGBT
Anwar long time back since MCKK : I like guys.
C'mon Anwar be truthful, I understand u, I just hate hypocrite"
567,2018-09-26 09:00:20+00:00,838404327693828097,"In our latest episode of Political Agenda, we talk Section 377A of Singapore's Penal Code and the movement for LGBT equality. https://t.co/JJdFNoITMP https://t.co/DGFOQ2febd"
568,2018-09-26 08:19:22+00:00,939069898805927936,"RT @NewWaysMinistry: Instead of standing for human rights, this archbishop in Singapore has chosen the homophobic narrative about LGBT righ…"
569,2018-09-26 08:01:47+00:00,358675325,Please sign this petition if you support gay rights! https://t.co/LgQXjH3CXR  #LGBT #Singapore #Repeal377A #Gayrights https://t.co/L6WcLORRTx
570,2018-09-26 07:40:55+00:00,1426163342,"RT @NewWaysMinistry: Instead of standing for human rights, this archbishop in Singapore has chosen the homophobic narrative about LGBT righ…"
571,2018-09-26 07:35:02+00:00,236502423,"Instead of standing for human rights, this archbishop in Singapore has chosen the homophobic narrative about LGBT rights being a “slippery slope” endangering the common good. 
https://t.co/mt3b0WmavB https://t.co/amLWuRYFSK"
572,2018-09-25 20:16:06+00:00,84675659,"RT @knightktm: ""There is a difference between a sin and a crime"" -- veteran #Singapore diplomat Tommy Koh calls for the repeal of Section 3…"
573,2018-09-25 15:05:03+00:00,44196661,"Singapore diplomat again calls for end to gay sex ban
https://t.co/Ap4aKCeLnN 🏳️‍🌈 #lgbt"
574,2018-09-25 12:54:32+00:00,2552986626,"RT @knightktm: ""There is a difference between a sin and a crime"" -- veteran #Singapore diplomat Tommy Koh calls for the repeal of Section 3…"
575,2018-09-25 12:51:34+00:00,16305558,"RT @knightktm: ""There is a difference between a sin and a crime"" -- veteran #Singapore diplomat Tommy Koh calls for the repeal of Section 3…"
576,2018-09-25 12:06:59+00:00,332624154,"""There is a difference between a sin and a crime"" -- veteran #Singapore diplomat Tommy Koh calls for the repeal of Section 377A, the country's colonial relic sodomy law: https://t.co/wXk5otBloD #LGBT"
577,2018-09-25 07:50:27+00:00,883802802706948096,"'The Big Read: With a house still divided over #377A, time to seek common ground' https://t.co/4zd0Xrmx0J via @ChannelNewsAsia"
578,2018-09-25 06:16:57+00:00,199966402,"@zachiccioso the two largest religious grps in singapore is alr enough to form the ""majority"" that will not change their mindset about lgbt."
579,2018-09-25 04:59:13+00:00,751374728,"RT @NewNaratif: The Indian Supreme Court's ruling on this Section 377 gave a boost to Singapore’s LGBT movement, prompting a renewed push t…"
580,2018-09-25 04:40:39+00:00,19419053,"SINGAPORE: Human rights group MARUAH urges repeal of #Section377A law that criminalizes sex between men.
""It's inappropriate for conduct that causes no harm to be a criminal offense merely because a segment of society believes it's immoral."" https://t.co/mpy56EnvJu #LGBT #LGBTQ"
581,2018-09-25 03:05:57+00:00,44093058,"@ajscene I was reading up on this yest! https://t.co/jOULezfxee If you take the generic ones, it can cost around $70/mth. I mean I am glad that it doesn't cost as much as it used to...but I just wish people could practice safer sex instead"
582,2018-09-25 01:39:16+00:00,867431030,"https://t.co/VAY0s5SguG , Tommy Koh explains well. 
""History owes an apology to the LGBT people for ostracising them."" -Judge Indu Malhotra"
583,2018-09-24 20:51:54+00:00,1044210424034426881,"@RizmaWidiono @The_guardi Ya wajarlah kalau babu Hongkong dukung Joko .wong kebanyakan babu Hongkong ,LGBT 😂 

Ada TKW yg baik baik yg lumayan baik agamanya berjilbab atau yg baru hijrah pasti ogah milik Joko . 

Krn owe tau ma ..  kawan ow banyak di Hongkong Taiwan Singapore a .."
584,2018-09-24 18:32:41+00:00,970140879393579009,"#Political #Agenda — #Ready4Repeal and the #fight for #LGBTQIA #equality in #Singapore

https://t.co/6kXMEqREct"
585,2018-09-24 12:13:06+00:00,183252840,"#Gay sex ban shouldn't be repealed, Singapore Archbishop says https://t.co/uk8OLFXu6N #LGBT #LGBTQ #Religion"
586,2018-09-24 11:59:55+00:00,20357508,"Pingtjin Thum and Kirsten Han from New Naratif sits down with Ready4Repeal co-author Johannes Hadi, Clement Tan of Pink Dot and PhD candidate Pamela Devan to talk about the anti-gay law and other LGBT issues in Singapore."" https://t.co/WdffhfGkeG"
587,2018-09-24 10:14:35+00:00,838404327693828097,"RT @febrofirdaus: [NEW] New Naratif sits down with Ready4Repeal co-author Johannes Hadi, Clement Tan of Pink Dot and PhD candidate Pamela D…"
588,2018-09-24 10:11:14+00:00,404009082,"[NEW] New Naratif sits down with Ready4Repeal co-author Johannes Hadi, Clement Tan of Pink Dot and PhD candidate Pamela Devan to talk about the anti-gay law and other LGBT issues in Singapore. https://t.co/Yb6h5eWYYk"
589,2018-09-24 09:00:28+00:00,838404327693828097,"The Indian Supreme Court's ruling on this Section 377 gave a boost to Singapore’s LGBT movement, prompting a renewed push to repeal Section 377A of Singapore’s Penal Code. We talk 377A and other LGBT issues in our latest episode of Political Agenda: https://t.co/JJdFNoITMP https://t.co/lgTrcIyzvQ"
590,2018-09-24 05:27:05+00:00,27378369,"The Big Read: With a house still divided over 377A, time to seek common ground https://t.co/bWqokGCu6o via @ChannelNewsAsia"
591,2018-09-24 03:01:56+00:00,877064828283531264,"RT @cheriangeorge: When I learnt that feminist and LGBT activist Margaret Thomas was being put up for a Nominated MP seat, I thought, what…"
592,2018-09-23 15:08:14+00:00,772256423212376064,"RT @ARCint1: While India celebrates the repeal of a colonial legal remnant, Singapore and Malaysia have a long way to go with #LGBT rights…"
593,2018-09-22 20:34:59+00:00,998411176168976386,"The “Repeal 377A” campaign launched in 2007 might not have been successful, but it did push LGBT issues into the public consciousness. And the context in 2018 has evolved. Social media has... https://t.co/tCHM8JupQ9"
594,2018-09-22 20:13:44+00:00,27182288,This week’s #wethecitizens newsletter looks at #Singapore’s Select Committee on #fakenews and the continuing debate on #LGBT rights https://t.co/eKOA59wUSE
595,2018-09-22 17:54:32+00:00,1351825944,"Happy Night with Happy People!
•
•
#tabooclubsg #taboosg #welovetaboo #lgbt #danceub #deejay #music #saturday @ Taboo Club, Singapore https://t.co/1kcL8EgPBF"
596,2018-09-22 15:29:51+00:00,572902352,I want my LGBT friends to be happy and be able to spend their life with the person they love most https://t.co/vyCcvkwvFA
597,2018-09-22 09:32:22+00:00,230629248,People always say Singapore is an advanced country but lol they still ban LGBT stuff and also victim blame sexual assault victims so I say otherwise lol
598,2018-09-21 14:38:38+00:00,745110065774895104,RT @mondokoosh: Singapore's first center for #trans youth is scheduled to open in November. The Alicia Community Center will include a muse…
599,2018-09-21 10:54:33+00:00,831013631663960066,"RT @trinijayjay: Thanks Jonathan! That means a lot and the fact that the case has been cited in Kenya, Singapore &amp; assisted in the decrimin…"
600,2018-09-21 03:33:17+00:00,315934722,"I loved “Crazy Rich Asians” and watched it twice now, but let’s not forget Singapore has a dark side. This article does a good job of unpacking what many of us didn’t see in the movie: lack of wealth for those serving the rich, LGBT persecution....  https://t.co/GGgHMZHKy5"
601,2018-09-21 03:31:00+00:00,19419053,"Singapore's first center for #trans youth is scheduled to open in November. The Alicia Community Center will include a museum of the country's #transgender history, a library of #LGBT+ resources and counseling services. https://t.co/jcpLlWPuGh #LGBTQ"
602,2018-09-20 20:39:48+00:00,342926234,RT @bookendbaldies: @BuddyCasimano and @Euphorian54 are in #Singapore! Hear all about their #adventures in the newest #episode of #BookendB…
